,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
45,2000-10-22,,,,,,,,,,,,
46,2000-10-23,271.700012,271.700012,270.100006,270.100006,270.100006,1.0,,,,,,
47,2000-10-24,269.799988,270.100006,269.799988,270.100006,270.100006,16.0,-0.02173942941034451,-0.013502160337552806,-0.0029270048780490024,0.0,0.0,4.587112476915357e-06
48,2000-10-25,266.200012,267.100006,266.0,266.200012,266.200012,20.0,-0.041189702935822116,-0.02531645569620253,-0.037073053658536435,-0.04184545118484011,-0.04184545118484011,1.223229993844095e-06
49,2000-10-26,266.0,267.0,264.899994,264.899994,264.899994,0.0,-0.0022884693852404424,-0.0008439324894515409,-0.01073176585365861,-0.013948698320667807,-0.013948698320667807,-6.116149969220475e-06
50,2000-10-27,265.5,265.5,264.399994,264.399994,264.399994,1.0,-0.005720830213287875,-0.012658227848101266,-0.004878048780487805,-0.005364809687507236,-0.005364809687507236,3.0580749846102377e-07
51,2000-10-29,,,,,,,,,,,,
52,2000-10-30,264.299988,264.299988,264.299988,264.299988,264.299988,2.0,,,,,,
53,2000-10-31,264.5,265.0,264.5,264.899994,264.899994,0.0,0.0022884693852404424,0.005907274261603503,0.0019513365853660017,0.006437836002725014,0.006437836002725014,-6.116149969220475e-07
54,2000-11-01,263.899994,263.899994,263.899994,263.899994,263.899994,0.0,-0.0068650649059080965,-0.009282751054852385,-0.005853717073170806,-0.010729619375014472,-0.010729619375014472,0.0
55,2000-11-02,264.399994,264.399994,264.399994,264.399994,264.399994,0.0,0.005720830213287875,0.004219409282700422,0.004878048780487805,0.005364809687507236,0.005364809687507236,0.0
56,2000-11-03,264.600006,264.600006,264.600006,264.600006,264.600006,0.0,0.0022884693852404424,0.0016878649789030817,0.0019513365853660017,0.0021460526304355573,0.0021460526304355573,0.0
57,2000-11-05,,,,,,,,,,,,
58,2000-11-06,264.5,264.5,264.5,264.5,264.5,0.0,,,,,,
59,2000-11-07,264.299988,264.299988,264.299988,264.299988,264.299988,0.0,-0.0022884693852404424,-0.0016878649789030817,-0.0019513365853660017,-0.0021460526304355573,-0.0021460526304355573,0.0
60,2000-11-08,265.0,265.0,265.0,265.0,265.0,0.0,0.008009299598528318,0.005907274261603503,0.006829385365853807,0.007510862317942794,0.007510862317942794,0.0
61,2000-11-09,265.799988,265.799988,265.799988,265.799988,265.799988,0.0,0.009153191041335306,0.006750953586497762,0.007804760975609608,0.008583566744578915,0.008583566744578915,0.0
62,2000-11-10,264.5,264.5,264.5,264.5,264.5,0.0,-0.014874021254623181,-0.010970362869198185,-0.012682809756097414,-0.01394837643208615,-0.01394837643208615,0.0
63,2000-11-12,,,,,,,,,,,,
64,2000-11-13,264.299988,264.299988,264.299988,264.299988,264.299988,100.0,,,,,,
65,2000-11-14,264.899994,264.899994,264.899994,264.899994,264.899994,0.0,0.0068650649059080965,0.005063341772151963,0.005853717073170806,0.006437836002725014,0.006437836002725014,-3.0580749846102374e-05
66,2000-11-15,265.100006,265.100006,265.100006,265.100006,265.100006,0.0,0.0022884693852404424,0.0016878649789030817,0.0019513365853660017,0.0021460526304355573,0.0021460526304355573,0.0
67,2000-11-16,265.799988,265.799988,265.799988,265.799988,265.799988,3.0,0.008008956348715086,0.005907021097046221,0.006829092682926607,0.007510540429361136,0.007510540429361136,9.174224953830712e-07
68,2000-11-17,265.200012,265.700012,265.200012,265.700012,265.700012,7.0,-0.006864721656094865,-0.0008436793248942586,-0.005853424390243606,-0.0010727044266361212,-0.0010727044266361212,1.223229993844095e-06
69,2000-11-19,,,,,,,,,,,,
70,2000-11-20,266.299988,266.299988,266.299988,266.299988,266.299988,0.0,,,,,,
71,2000-11-21,265.700012,265.700012,265.700012,265.700012,265.700012,0.0,-0.006864721656094865,-0.005063088607594681,-0.005853424390243606,-0.006437514114143357,-0.006437514114143357,0.0
72,2000-11-22,266.299988,266.299988,266.299988,266.299988,266.299988,0.0,0.006864721656094865,0.005063088607594681,0.005853424390243606,0.006437514114143357,0.006437514114143357,0.0
73,2000-11-23,,,,,,,,,,,,
74,2000-11-24,,,,,,,,,,,,
75,2000-11-26,,,,,,,,,,,,
76,2000-11-27,270.100006,270.100006,270.100006,270.100006,270.100006,0.0,,,,,,
77,2000-11-28,269.799988,269.799988,269.799988,269.799988,269.799988,28696.0,-0.0034327040778606636,-0.0025317974683546226,-0.0029270048780490024,-0.0032190789456533362,-0.0032190789456533362,0.008775451975837538
78,2000-11-29,269.600006,270.100006,265.799988,266.399994,266.399994,2849.0,-0.0022881261354272112,0.0025317974683546226,-0.03902439024390244,-0.03648064149733287,-0.03648064149733287,-0.007904206412722081
79,2000-11-30,266.399994,270.200012,266.200012,270.100006,270.100006,810.0,-0.03661345066496769,0.0008439324894515409,0.0039026731707320034,0.03969972044298621,0.03969972044298621,-0.0006235414893620275
80,2000-12-01,269.700012,272.0,268.5,268.700012,268.700012,332.0,0.03775768535758791,0.015189772151898605,0.02243890731707302,-0.015021402747303928,-0.015021402747303928,-0.00014617598426436935
81,2000-12-03,,,,,,,,,,,,
82,2000-12-04,271.0,272.0,270.0,270.700012,270.700012,137.0,,,,,,
83,2000-12-05,270.899994,271.0,269.899994,270.399994,270.399994,407.0,-0.0011442346926202212,-0.008438818565400843,-0.0009756682926830008,-0.0032190789456533362,-0.0032190789456533362,8.256802458447642e-05
84,2000-12-06,271.0,274.299988,270.600006,274.299988,274.299988,81.0,0.0011442346926202212,0.027847999999999873,0.006829385365853807,0.04184545118484011,0.04184545118484011,-9.969324449829374e-05
85,2000-12-07,274.299988,276.0,272.600006,273.200012,273.200012,36.0,0.037757342107774684,0.014346092827004348,0.01951219512195122,-0.011802323801650593,-0.011802323801650593,-1.3761337430746069e-05
86,2000-12-08,272.700012,273.0,272.200012,272.200012,272.200012,120.0,-0.018306382082670613,-0.02531645569620253,-0.003902380487804804,-0.010729619375014472,-0.010729619375014472,2.5687829870725995e-05
87,2000-12-10,,,,,,,,,,,,
88,2000-12-11,270.700012,270.700012,269.200012,270.200012,270.200012,15.0,,,,,,
89,2000-12-12,270.299988,270.299988,269.5,270.299988,270.299988,62.0,-0.004576938770480885,-0.0033757299578061634,0.002926712195121803,0.0010727044266361212,0.0010727044266361212,1.4372952427668117e-05
90,2000-12-13,270.0,270.0,268.100006,268.600006,268.600006,30.0,-0.0034323608280474325,-0.0025315443037973403,-0.013658478048780414,-0.018240159804375607,-0.018240159804375607,-9.78583995075276e-06
91,2000-12-14,268.600006,269.0,268.0,269.0,269.0,31.0,-0.016018255947243404,-0.008438818565400843,-0.0009756682926830008,0.0042917833722894575,0.0042917833722894575,3.0580749846102377e-07
92,2000-12-15,269.200012,270.399994,269.200012,270.399994,270.399994,63.0,0.0068650649059080965,0.011814295358649725,0.011707434146341612,0.015021402747303928,0.015021402747303928,9.78583995075276e-06
93,2000-12-17,,,,,,,,,,,,
94,2000-12-18,270.0,270.0,269.700012,269.700012,269.700012,17.0,,,,,,
95,2000-12-19,269.700012,269.700012,269.0,269.700012,269.700012,203.0,-0.0034323608280474325,-0.0025315443037973403,-0.006829385365853807,0.0,0.0,5.688019471375042e-05
96,2000-12-20,272.5,272.5,272.0,272.5,272.5,5.0,0.03203651189448681,0.02362859071729945,0.02926829268292683,0.030042805494607857,0.030042805494607857,-6.05498846952827e-05
97,2000-12-21,273.0,273.700012,273.0,273.700012,273.700012,110.0,0.005720830213287875,0.010126683544303926,0.00975609756097561,0.012875672005450029,0.012875672005450029,3.21097873384075e-05
98,2000-12-22,273.700012,274.0,273.700012,273.700012,273.700012,13.0,0.008009299598528318,0.0025315443037973403,0.006829385365853807,0.0,0.0,-2.9663327350719306e-05
99,2000-12-24,,,,,,,,,,,,
100,2000-12-25,,,,,,,,,,,,
101,2000-12-26,273.200012,274.799988,273.200012,274.100006,274.100006,0.0,,,,,,
102,2000-12-27,274.5,275.200012,274.5,275.200012,275.200012,1.0,0.014874021254623181,0.0033757299578061634,0.012682809756097414,0.01180264569023225,0.01180264569023225,3.0580749846102377e-07
103,2000-12-28,273.200012,273.200012,271.700012,271.700012,271.700012,1.0,-0.014874021254623181,-0.016877637130801686,-0.027316956097560827,-0.03755366781255065,-0.03755366781255065,0.0
104,2000-12-29,272.0,272.0,272.0,272.0,272.0,0.0,-0.013730129811816193,-0.010126683544303926,0.002926712195121803,0.0032187570570716786,0.0032187570570716786,-3.0580749846102377e-07
105,2000-12-31,,,,,,,,,,,,
106,2001-01-01,,,,,,,,,,,,
107,2001-01-02,268.399994,268.399994,268.399994,268.399994,268.399994,0.0,,,,,,
108,2001-01-03,268.0,268.0,268.0,268.0,268.0,1.0,-0.004576595520667653,-0.003375476793248881,-0.003902380487804804,-0.0042917833722894575,-0.0042917833722894575,3.0580749846102377e-07
109,2001-01-04,267.299988,267.299988,267.299988,267.299988,267.299988,1.0,-0.008009299598528318,-0.005907274261603503,-0.006829385365853807,-0.007510862317942794,-0.007510862317942794,0.0
110,2001-01-05,268.0,268.0,268.0,268.0,268.0,0.0,0.008009299598528318,0.005907274261603503,0.006829385365853807,0.007510862317942794,0.007510862317942794,-3.0580749846102377e-07
111,2001-01-07,,,,,,,,,,,,
112,2001-01-08,268.0,268.0,268.0,268.0,268.0,0.0,,,,,,
113,2001-01-09,267.5,267.5,267.5,267.5,267.5,0.0,-0.005720830213287875,-0.004219409282700422,-0.004878048780487805,-0.005364809687507236,-0.005364809687507236,0.0
114,2001-01-10,264.700012,264.700012,264.700012,264.700012,264.700012,0.0,-0.03203651189448681,-0.02362859071729945,-0.027316956097560827,-0.030042805494607857,-0.030042805494607857,0.0
115,2001-01-11,264.0,264.0,264.0,264.0,264.0,0.0,-0.008009299598528318,-0.005907274261603503,-0.006829385365853807,-0.007510862317942794,-0.007510862317942794,0.0
116,2001-01-12,263.899994,263.899994,263.899994,263.899994,263.899994,0.0,-0.0011442346926202212,-0.0008439324894515409,-0.0009756682926830008,-0.0010730263152177787,-0.0010730263152177787,0.0
117,2001-01-14,,,,,,,,,,,,
118,2001-01-15,,,,,,,,,,,,
119,2001-01-16,263.299988,263.299988,263.299988,263.299988,263.299988,0.0,,,,,,
120,2001-01-17,263.200012,263.200012,263.200012,263.200012,263.200012,0.0,-0.0011438914428069898,-0.0008436793248942586,-0.0009753756097558014,-0.0010727044266361212,-0.0010727044266361212,0.0
121,2001-01-18,264.200012,264.200012,264.200012,264.200012,264.200012,0.0,0.01144166042657575,0.008438818565400843,0.00975609756097561,0.010729619375014472,0.010729619375014472,0.0
122,2001-01-19,264.299988,264.299988,264.299988,264.299988,264.299988,0.0,0.0011438914428069898,0.0008436793248942586,0.0009753756097558014,0.0010727044266361212,0.0010727044266361212,0.0
123,2001-01-21,,,,,,,,,,,,
124,2001-01-22,266.399994,266.399994,266.399994,266.399994,266.399994,0.0,,,,,,
125,2001-01-23,266.100006,266.100006,266.100006,266.100006,266.100006,0.0,-0.0034323608280474325,-0.0025315443037973403,-0.002926712195121803,-0.0032187570570716786,-0.0032187570570716786,0.0
126,2001-01-24,264.299988,264.299988,264.299988,264.299988,264.299988,0.0,-0.020595194717724287,-0.015190025316455889,-0.017561151219512416,-0.019313508008175044,-0.019313508008175044,0.0
127,2001-01-25,264.5,264.5,264.5,264.5,264.5,0.0,0.0022884693852404424,0.0016878649789030817,0.0019513365853660017,0.0021460526304355573,0.0021460526304355573,0.0
128,2001-01-26,262.799988,262.799988,262.799988,262.799988,262.799988,0.0,-0.019450960025104068,-0.014346092827004348,-0.016585482926829417,-0.018240481692957264,-0.018240481692957264,0.0
129,2001-01-28,,,,,,,,,,,,
130,2001-01-29,262.799988,262.799988,262.799988,262.799988,262.799988,15489.0,,,,,,
131,2001-01-30,262.899994,266.600006,262.899994,265.5,265.5,1754.0,0.0011442346926202212,0.032067662447257575,0.0009756682926830008,0.028970101067971737,0.028970101067971737,-0.0042002659913621615
132,2001-01-31,265.200012,266.0,263.700012,265.600006,265.600006,566.0,0.026316024931012164,-0.005063341772151963,0.007805053658536808,0.0010730263152177787,0.0010730263152177787,-0.00036329930817169626
133,2001-02-01,266.299988,268.899994,266.299988,268.5,268.5,410.0,0.01258555186938274,0.02447252320675099,0.025365619512194827,0.031115831809825637,0.031115831809825637,-4.770596975991971e-05
134,2001-02-02,268.0,268.200012,266.5,267.100006,267.100006,107.0,0.019450960025104068,-0.005907021097046221,0.0019513365853660017,-0.015021402747303928,-0.015021402747303928,-9.265967203369021e-05
135,2001-02-04,,,,,,,,,,,,
136,2001-02-05,265.100006,265.799988,265.100006,265.200012,265.200012,192.0,,,,,,
137,2001-02-06,263.899994,263.899994,261.799988,263.299988,263.299988,25.0,-0.013730129811816193,-0.016033704641350146,-0.03219529756097583,-0.020386534323392824,-0.020386534323392824,-5.106985224299097e-05
138,2001-02-07,262.799988,263.5,262.399994,262.799988,262.799988,166.0,-0.01258589511919597,-0.003375476793248881,0.005853717073170806,-0.005364809687507236,-0.005364809687507236,4.3118857283004354e-05
139,2001-02-08,263.5,263.5,259.799988,260.100006,260.100006,13.0,0.008009299598528318,0.0,-0.025365912195122024,-0.02896977917939008,-0.02896977917939008,-4.678854726453664e-05
140,2001-02-09,260.5,260.5,259.0,259.899994,259.899994,0.0,-0.03432498127972725,-0.02531645569620253,-0.007804760975609608,-0.0021460526304355573,-0.0021460526304355573,-3.975497479993309e-06
141,2001-02-11,,,,,,,,,,,,
142,2001-02-12,262.5,262.5,260.100006,260.700012,260.700012,17.0,,,,,,
143,2001-02-13,261.0,261.0,261.0,260.299988,260.299988,0.0,-0.017162490639863626,-0.012658227848101266,0.00878042926829261,-0.004292105260871115,-0.004292105260871115,-5.198727473837404e-06
144,2001-02-14,260.0,260.0,259.399994,259.399994,259.399994,30.0,-0.01144166042657575,-0.008438818565400843,-0.015609814634146416,-0.009656593059796693,-0.009656593059796693,9.174224953830714e-06
145,2001-02-15,259.5,259.5,255.100006,255.100006,255.100006,23.0,-0.005720830213287875,-0.004219409282700422,-0.041951102439024245,-0.046137234557129564,-0.046137234557129564,-2.1406524892271662e-06
146,2001-02-16,255.0,258.5,255.0,258.200012,258.200012,2.0,-0.051487471919590876,-0.008438818565400843,-0.0009756682926830008,0.033261884440261194,0.033261884440261194,-6.421957467681499e-06
147,2001-02-18,,,,,,,,,,,,
148,2001-02-19,,,,,,,,,,,,
149,2001-02-20,256.100006,256.100006,255.0,256.100006,256.100006,24.0,,,,,,
150,2001-02-21,256.700012,258.200012,256.600006,258.200012,258.200012,40.0,0.0068650649059080965,0.01772156962025323,0.015609814634146416,0.022532265065246724,0.022532265065246724,4.89291997537638e-06
151,2001-02-22,258.5,258.5,257.5,258.5,258.5,16.0,0.020594851467911058,0.0025315443037973403,0.00878042926829261,0.0032187570570716786,0.0032187570570716786,-7.33937996306457e-06
152,2001-02-23,260.0,260.899994,259.600006,260.899994,260.899994,0.0,0.017162490639863626,0.02025311392405057,0.02048786341463422,0.0257510221223184,0.0257510221223184,-4.89291997537638e-06
153,2001-02-25,,,,,,,,,,,,
154,2001-02-26,262.0,265.799988,261.5,265.799988,265.799988,1.0,,,,,,
155,2001-02-27,267.0,267.399994,267.0,267.399994,267.399994,0.0,0.05720830213287875,0.013502160337552806,0.05365853658536585,0.017167455377739487,0.017167455377739487,-3.0580749846102377e-07
156,2001-02-28,266.799988,266.799988,266.799988,266.799988,266.799988,0.0,-0.0022884693852404424,-0.005063341772151963,-0.0019513365853660017,-0.006437836002725014,-0.006437836002725014,0.0
157,2001-03-01,265.200012,265.200012,265.200012,265.200012,265.200012,0.0,-0.018306382082670613,-0.013501907172995525,-0.015609521951219216,-0.01716713348915783,-0.01716713348915783,0.0
158,2001-03-02,262.100006,262.100006,262.100006,262.100006,262.100006,0.0,-0.03546921597234747,-0.02616038818565407,-0.03024396097560983,-0.033261884440261194,-0.033261884440261194,0.0
159,2001-03-04,,,,,,,,,,,,
160,2001-03-05,262.5,262.5,262.5,262.5,262.5,11.0,,,,,,
161,2001-03-06,260.0,260.0,259.899994,259.899994,259.899994,20.0,-0.028604151066439376,-0.02109704641350211,-0.025365912195122024,-0.027897074752753957,-0.027897074752753957,2.752267486149214e-06
162,2001-03-07,259.0,261.399994,259.0,261.399994,261.399994,0.0,-0.01144166042657575,0.011814295358649725,-0.00878042926829261,0.016094429062521707,0.016094429062521707,-6.116149969220475e-06
163,2001-03-08,265.399994,265.399994,265.399994,265.399994,265.399994,0.0,0.07322655808012216,0.03375527426160337,0.06243896585365846,0.04291847750005789,0.04291847750005789,0.0
164,2001-03-09,270.799988,270.799988,270.799988,270.799988,270.799988,0.0,0.0617848976535464,0.0455695696202531,0.05268286829268285,0.05793988024736182,0.05793988024736182,0.0
165,2001-03-11,,,,,,,,,,,,
166,2001-03-12,271.600006,271.600006,271.600006,271.600006,271.600006,8.0,,,,,,
167,2001-03-13,266.799988,266.799988,266.799988,266.799988,266.799988,0.0,-0.05492017599745154,-0.04050648101265842,-0.04682944390243925,-0.05150236613321846,-0.05150236613321846,-2.44645998768819e-06
168,2001-03-14,262.5,262.5,262.5,262.5,262.5,0.0,-0.04919900253435043,-0.03628681856540072,-0.041951102439024245,-0.046137234557129564,-0.046137234557129564,0.0
169,2001-03-15,260.0,260.0,260.0,260.0,260.0,2.0,-0.028604151066439376,-0.02109704641350211,-0.024390243902439025,-0.02682404843753618,-0.02682404843753618,6.116149969220475e-07
170,2001-03-16,257.0,258.100006,257.0,258.100006,258.100006,0.0,-0.03432498127972725,-0.016033704641350146,-0.02926829268292683,-0.020386212434811164,-0.020386212434811164,-6.116149969220475e-07
171,2001-03-18,,,,,,,,,,,,
172,2001-03-19,259.799988,259.799988,259.799988,259.799988,259.799988,0.0,,,,,,
173,2001-03-20,260.5,260.5,260.5,260.5,260.5,0.0,0.008009299598528318,0.005907274261603503,0.006829385365853807,0.007510862317942794,0.007510862317942794,0.0
174,2001-03-21,261.899994,261.899994,261.899994,261.899994,261.899994,0.0,0.016018255947243404,0.011814295358649725,0.013658478048780414,0.015021402747303928,0.015021402747303928,0.0
175,2001-03-22,261.100006,261.100006,261.100006,261.100006,261.100006,1.0,-0.009153191041335306,-0.006750953586497762,-0.007804760975609608,-0.008583566744578915,-0.008583566744578915,3.0580749846102377e-07
176,2001-03-23,261.5,261.5,261.5,261.5,261.5,0.0,0.004576595520667653,0.003375476793248881,0.003902380487804804,0.0042917833722894575,0.0042917833722894575,-3.0580749846102377e-07
177,2001-03-25,,,,,,,,,,,,
178,2001-03-26,261.899994,261.899994,261.899994,261.899994,261.899994,0.0,,,,,,
179,2001-03-27,261.0,261.0,261.0,261.0,261.0,0.0,-0.010297425733955529,-0.007594886075949303,-0.00878042926829261,-0.009656593059796693,-0.009656593059796693,0.0
180,2001-03-28,259.700012,259.700012,259.700012,259.700012,259.700012,22994.0,-0.014874021254623181,-0.010970362869198185,-0.012682809756097414,-0.01394837643208615,-0.01394837643208615,0.00703173761961278
181,2001-03-29,259.700012,260.399994,258.200012,258.799988,258.799988,5646.0,0.0,0.005907021097046221,-0.014634146341463415,-0.00965691494837835,-0.00965691494837835,-0.00530514848330184
182,2001-03-30,258.799988,259.299988,256.600006,257.899994,257.899994,2479.0,-0.01029776898376876,-0.009282751054852385,-0.015609814634146416,-0.009656593059796693,-0.009656593059796693,-0.0009684923476260622
183,2001-04-01,,,,,,,,,,,,
184,2001-04-02,257.200012,257.799988,255.0,255.600006,255.600006,456.0,,,,,,
185,2001-04-03,255.5,258.600006,255.5,256.799988,256.799988,326.0,-0.019450960025104068,0.006751206751055045,0.004878048780487805,0.012875350116868372,0.012875350116868372,-3.975497479993309e-05
186,2001-04-04,258.299988,260.5,258.0,258.399994,258.399994,175.0,0.03203651189448681,0.016033704641350146,0.024390243902439025,0.017167455377739487,0.017167455377739487,-4.617693226761459e-05
187,2001-04-05,259.100006,259.100006,257.700012,258.100006,258.100006,150.0,0.009153534291148539,-0.011814295358649725,-0.002926712195121803,-0.0032187570570716786,-0.0032187570570716786,-7.645187461525593e-06
188,2001-04-06,259.5,260.200012,257.799988,260.0,260.0,86.0,0.004576595520667653,0.009282751054852385,0.0009753756097558014,0.020386212434811164,0.020386212434811164,-1.957167990150552e-05
189,2001-04-08,,,,,,,,,,,,
190,2001-04-09,260.5,260.5,258.0,258.299988,258.299988,28.0,,,,,,
191,2001-04-10,258.299988,258.299988,256.600006,257.299988,257.299988,31.0,-0.02517179023839194,-0.01856550210970477,-0.013658478048780414,-0.010729619375014472,-0.010729619375014472,9.174224953830712e-07
192,2001-04-11,257.700012,260.0,256.5,258.700012,258.700012,95.0,-0.006864721656094865,0.014346092827004348,-0.0009756682926830008,0.015021724635885587,0.015021724635885587,1.957167990150552e-05
193,2001-04-12,260.100006,261.0,259.0,260.100006,260.100006,20.0,0.027459916373819154,0.008438818565400843,0.024390243902439025,0.015021402747303928,0.015021402747303928,-2.2935562384576784e-05
194,2001-04-13,,,,,,,,,,,,
195,2001-04-15,,,,,,,,,,,,
196,2001-04-16,260.5,263.799988,260.299988,263.299988,263.299988,71.0,,,,,,
