,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
2871,2016-01-14,705.380005,721.924988,689.099976,714.719971,714.719971,2225800,-0.17008327879799656,-0.10347187613852402,-0.09225856673823148,0.11970554004128721,0.11970554004128721,-0.004702589748047548
2872,2016-01-15,692.289978,706.73999,685.369995,694.450012,694.450012,3608100,-0.08741253422370593,-0.1226078803748703,-0.036185318123340596,-0.17135812255501898,-0.17135812255501898,0.023560673464030898
2873,2016-01-19,703.299988,709.97998,693.409973,701.789978,701.789978,2268100,0.07352260434056739,0.026160576796636234,0.07799749157828527,0.062050583988733025,0.062050583988733025,-0.02283968924386993
2874,2016-01-20,688.6099849999999,706.849976,673.26001,698.450012,698.450012,3445000,-0.09809684808013387,-0.025272519364498106,-0.19547896392194875,-0.028235395205170273,-0.028235395205170273,0.020059724082918298
2875,2016-01-21,702.179993,719.1900019999999,694.460022,706.590027,706.590027,2412200,0.09061774958263794,0.09963678833746241,0.2056657067257577,0.0688140359815077,0.0688140359815077,-0.01760360526199169
2876,2016-01-22,723.599976,728.130005,720.1209719999999,725.25,725.25,2011800,0.14303828380634392,0.07218406076675091,0.24894219008009616,0.15774762742279627,0.15774762742279627,-0.00682463550242203
2877,2016-01-25,723.580017,729.679993,710.01001,711.669983,711.669983,1711700,-0.0001332821368946353,0.0125150324870957,-0.09808853624268106,-0.11480270963474787,-0.11480270963474787,-0.005115067717974153
2878,2016-01-26,713.849976,718.280029,706.47998,713.039978,713.039978,1331700,-0.06497523205342257,-0.0920464673350518,-0.0342455520644577,0.01158165988938441,0.01158165988938441,-0.006476926800500428
2879,2016-01-27,713.669983,718.2349849999999,694.3900150000001,699.98999,699.98999,2194200,-0.001201956594323657,-0.00036369773401451324,-0.11728725417771704,-0.110321951960807,-0.110321951960807,0.014700919382714787
2880,2016-01-28,722.219971,733.6900019999999,712.349976,730.960022,730.960022,2676400,0.05709507846410675,0.12478808858108463,0.1742333009920949,0.26181436967824445,0.26181436967824445,0.008218879218950806
2881,2016-01-29,731.530029,744.98999,726.799988,742.950012,742.950012,3474300,0.062170671118531064,0.09123923341586786,0.14018255886721576,0.10136094384075768,0.10136094384075768,0.013599841826629714
2882,2016-02-01,750.460022,757.8599849999999,743.27002,752.0,752.0,5139200,0.12641063772954902,0.10391590485459216,0.1597791912134698,0.07650676317724425,0.07650676317724425,0.028377461658297794
2883,2016-02-02,784.5,789.869995,764.650024,764.650024,764.650024,6348100,0.2273120400667781,0.25845768809969055,0.20741184639232846,0.10694073741915017,0.10694073741915017,0.020605149497697282
2884,2016-02-03,770.219971,774.5,720.5,726.950012,726.950012,6171000,-0.09535912520868123,-0.12410159740043186,-0.4283085258592855,-0.31870825573064543,-0.31870825573064543,-0.003018588779917436
2885,2016-02-04,722.8099980000001,727.0,701.8599849999999,708.01001,708.01001,5168700,-0.3165941435726205,-0.3835281583709368,-0.18083064567858426,-0.16011493579776445,-0.16011493579776445,-0.01708374666353047
2886,2016-02-05,703.869995,703.98999,680.150024,683.570007,683.570007,5105700,-0.12647748247078497,-0.18578919493467003,-0.21061282758017377,-0.20661082882895945,-0.20661082882895945,-0.0010738062853461235
2887,2016-02-08,667.849976,684.030029,663.0599980000001,682.73999,682.73999,4247400,-0.2405343505843075,-0.16116225438917325,-0.16579388140212206,-0.0070167953871415846,-0.0070167953871415846,-0.014629332297025045
2888,2016-02-09,672.320007,699.900024,668.77002,678.1099849999999,678.1099849999999,3608900,0.02984995659432429,0.12813873590959962,0.0553941059113372,-0.039141123285960686,-0.039141123285960686,-0.010882941479261903
2889,2016-02-10,686.8599849999999,701.3099980000001,682.130005,684.119995,684.119995,2638000,0.09709501168614294,0.011384520664650868,0.1296079812063553,0.05080740568527567,0.05080740568527567,-0.016548547975278594
2890,2016-02-11,675.0,689.349976,668.867981,683.1099849999999,683.1099849999999,3024000,-0.07919856427378924,-0.09656853077338788,-0.12865764125859727,-0.008538419705822226,-0.008538419705822226,0.006579194065771487
2891,2016-02-12,690.26001,693.75,678.599976,682.400024,682.400024,2141400,0.10190323873121847,0.03552701266332493,0.09441209889534663,-0.006001866310990967,-0.006001866310990967,-0.015043514721372836
2892,2016-02-16,692.97998,698.0,685.049988,691.0,691.0,2520000,0.018163405676126808,0.034315677327925925,0.06257290214598087,0.07270245299352697,0.07270245299352697,0.006453064438603847
2893,2016-02-17,698.090027,709.75,691.380005,708.400024,708.400024,2492600,0.03412385308848086,0.09487275496544226,0.06140880580119762,0.14709627409963094,0.14709627409963094,-0.00046702051140450453
2894,2016-02-18,710.0,712.349976,696.030029,697.349976,697.349976,1883200,0.07953237395659457,0.020992926465023643,0.04511084579818824,-0.09341486479685802,-0.09341486479685802,-0.010386945242697265
2895,2016-02-19,695.030029,703.080994,694.049988,700.909973,700.909973,1589300,-0.09996641736227037,-0.07484032834596502,-0.019208787787996607,0.030095492655979827,0.030095492655979827,-0.005009391543860726
2896,2016-02-22,707.450012,713.23999,702.51001,706.460022,706.460022,1949800,0.08293811686143573,0.08202654793216241,0.0820724254092617,0.04691898867325545,0.04691898867325545,0.0061445581883694846
2897,2016-02-23,701.450012,708.400024,693.580017,695.849976,695.849976,2009300,-0.04006677796327212,-0.039079226243325285,-0.08663171140662851,-0.0896951771230713,-0.0896951771230713,0.0010141503806046722
2898,2016-02-24,688.919983,700.0,680.780029,699.5599980000001,699.5599980000001,1963600,-0.08367298163606018,-0.06782412073666698,-0.1241753343394906,0.03136377358029356,0.03136377358029356,-0.0007789356704812357
2899,2016-02-25,700.01001,705.97998,690.585022,705.75,705.75,1642200,0.0740569415692819,0.04828401508410563,0.09512026761051356,0.05232902155015721,0.05232902155015721,-0.0054781165096864145
2900,2016-02-26,708.580017,713.429993,700.8599849999999,705.070007,705.070007,2243500,0.05722876126878152,0.0601534687522009,0.09967954390667332,-0.005748522916625023,-0.005748522916625023,0.010248884434581334
2901,2016-02-29,700.320007,710.8900150000001,697.679993,697.77002,697.77002,2481100,-0.05515866444073433,-0.02050848599247703,-0.03084976093703386,-0.06171260963063837,-0.06171260963063837,0.004049783704733952
2902,2016-03-01,703.619995,718.8099980000001,699.77002,718.8099980000001,718.8099980000001,2151400,0.02203664774624364,0.06394813672250796,0.0202757847510148,0.17786770701800195,0.17786770701800195,-0.005619586226644714
2903,2016-03-02,719.0,720.0,712.0,718.849976,718.849976,1629000,0.10270454090150238,0.009608405800372777,0.1186455686884456,0.00033796590429651887,0.00033796590429651887,-0.008904069896266903
2904,2016-03-03,718.679993,719.450012,706.02002,712.419983,712.419983,1958000,-0.002136941569282353,-0.004440755468760189,-0.05801302437498084,-0.054357856792996484,-0.054357856792996484,0.005607655045696423
2905,2016-03-04,714.98999,716.48999,706.02002,710.8900150000001,710.8900150000001,1972100,-0.02464108848080089,-0.023900037608367362,0.0,-0.012934039188201976,-0.012934039188201976,0.00024032807338698957
2906,2016-03-07,706.900024,708.091003,686.900024,695.159973,695.159973,2985100,-0.05402314524207014,-0.06781574771139899,-0.18548704075892317,-0.13297858495084297,-0.13297858495084297,0.01726612328659719
2907,2016-03-08,688.590027,703.789978,685.340027,693.969971,693.969971,2076300,-0.12227043071786355,-0.03472766731278634,-0.015133853957020181,-0.01006003557070473,-0.01006003557070473,-0.015490081779723129
2908,2016-03-09,698.469971,705.679993,694.0,705.23999,705.23999,1421500,0.0659762537562606,0.015260504678808975,0.08401219146814569,0.09527445501983518,0.09527445501983518,-0.011160767549914947
2909,2016-03-10,708.119995,716.4400019999999,703.3599849999999,712.820007,712.820007,2833500,0.06444089482470805,0.08687929338578301,0.09080315284573787,0.06407992645940373,0.06407992645940373,0.024066896427122644
2910,2016-03-11,720.0,726.919983,717.125,726.820007,726.820007,1970800,0.07933225375626032,0.08461826974089334,0.13353726111408173,0.11835316074246964,0.11835316074246964,-0.014704328291557156
2911,2016-03-14,726.8099980000001,735.5,725.150024,730.48999,730.48999,1718300,0.04547577963272163,0.06927743408002798,0.07785241972745921,0.031025291994366513,0.031025291994366513,-0.004303747413490416
2912,2016-03-15,726.919983,732.289978,724.77002,728.330017,728.330017,1721000,0.0007344574290479988,-0.025918606862951242,-0.003686497499086876,-0.018259973690599906,-0.018259973690599906,4.602026937197673e-05
2913,2016-03-16,726.369995,737.469971,724.51001,736.090027,736.090027,1624400,-0.003672707846410583,0.04182469843503856,-0.002522410855511805,0.06560155077808341,0.06560155077808341,-0.001646502970864056
2914,2016-03-17,736.450012,743.070007,736.0,737.780029,737.780029,1860800,0.06731230050083471,0.045216241976651896,0.11146677245380304,0.014286934168650074,0.014286934168650074,0.00402933025167974
2915,2016-03-18,741.8599849999999,742.0,731.830017,737.599976,737.599976,2980700,0.03612669782971568,-0.008639532929558387,-0.04045386864542318,-0.0015221315465120742,-0.0015221315465120742,0.019088185062843235
2916,2016-03-21,736.5,742.5,733.515991,742.090027,742.090027,1836500,-0.0357928881469111,0.004037138509167756,0.016355982922615787,0.03795798055320613,0.03795798055320613,-0.019502367487191027
2917,2016-03-22,737.460022,745.0,737.460022,740.75,740.75,1269700,0.0064108313856426095,0.02018569254583878,0.03826186150098855,-0.011328316495017504,-0.011328316495017504,-0.009660847659272744
2918,2016-03-23,742.3599849999999,745.719971,736.150024,738.0599980000001,738.0599980000001,1432100,0.03272095492487451,0.00581324529916793,-0.012708561885687553,-0.0227407313645398,-0.0227407313645398,0.0027680339800033407
2919,2016-03-24,732.01001,737.7470089999999,731.0,735.299988,735.299988,1594900,-0.06911502504173604,-0.06437590384466275,-0.04996144934326542,-0.02333256479863093,-0.02333256479863093,0.002774851797688078
2920,2016-03-28,736.789978,738.98999,732.5,733.530029,733.530029,1301300,0.03191965275459134,0.010036172922528497,0.014551810635231543,-0.014962874431041247,-0.014962874431041247,-0.005004278180597173
2921,2016-03-29,734.590027,747.25,728.76001,744.77002,744.77002,1903800,-0.014690824707846781,0.06669360891422123,-0.036282417505106745,0.09502060439763685,0.09502060439763685,0.010269337887635547
2922,2016-03-30,750.099976,757.880005,748.73999,750.530029,750.530029,1782400,0.10357228046744578,0.08582960507629143,0.19382992363714302,0.04869394793250486,0.04869394793250486,-0.0020692076673177683
2923,2016-03-31,749.25,750.849976,740.9400019999999,744.950012,744.950012,1718800,-0.005675966611018162,-0.056762401592932284,-0.0756692988887199,-0.047172332067622356,-0.047172332067622356,-0.0010840330118732295
2924,2016-04-01,738.599976,750.340027,737.0,749.909973,749.909973,1576700,-0.07111869115192007,-0.004117469491223224,-0.038222775337621744,0.04193050439352736,0.04193050439352736,-0.002422029732502923
2925,2016-04-04,750.0599980000001,752.799988,742.429993,745.289978,745.289978,1134200,0.07652769282136958,0.019862406568301814,0.052677486591088236,-0.039056500776029145,-0.039056500776029145,-0.00754221081374063
2926,2016-04-05,738.0,742.799988,735.369995,737.799988,737.799988,1132300,-0.08053421035058474,-0.08074277018335511,-0.06849050265407514,-0.06331885645924959,-0.06331885645924959,-3.2384634002502137e-05
2927,2016-04-06,735.77002,746.23999,735.5599980000001,745.6900019999999,745.6900019999999,1053700,-0.01489135225375596,0.027775529091628597,0.0018432584507510552,0.06670057822873786,0.06670057822873786,-0.0013397011750508779
2928,2016-04-07,745.369995,747.0,736.280029,740.280029,740.280029,1453200,0.06410667779632703,0.006136531276704895,0.006985169842330441,-0.04573481457724368,-0.04573481457724368,0.006809295412631371
2929,2016-04-08,743.969971,745.450012,735.549988,739.150024,739.150024,1290800,-0.009349075125208883,-0.0125150324870957,-0.007082278925303656,-0.009552833100342313,-0.009552833100342313,-0.0027680339800033407
2930,2016-04-11,743.02002,745.0,736.049988,736.099976,736.099976,1220100,-0.0063435792988309975,-0.0036335215495753225,0.004850603545077181,-0.025784487229732516,-0.025784487229732516,-0.0012050492757773165
2931,2016-04-12,738.0,743.830017,731.01001,743.090027,743.090027,1353000,-0.03352267111853119,-0.009446766848743253,-0.04889387030782218,0.05909247354293285,0.05909247354293285,0.0022652199257539654
2932,2016-04-13,749.159973,754.380005,744.260986,751.719971,751.719971,1707100,0.07452402671118555,0.0851835256521153,0.12855046232266565,0.07295579638789387,0.07295579638789387,0.006035473105413688
2933,2016-04-14,754.01001,757.3099980000001,752.705017,753.200012,753.200012,1135300,0.03238755926544193,0.023657575143784578,0.08191729340668318,0.01251196645560349,0.01251196645560349,-0.00974607038033196
2934,2016-04-15,753.97998,761.0,752.69397,759.0,759.0,1809300,-0.00020053422370624815,0.029794098346211557,-0.00010716923472456932,0.049031922290599515,0.049031922290599515,0.011488022798782338
2935,2016-04-18,760.460022,768.049988,757.299988,766.6099849999999,766.6099849999999,1558800,0.043272400667779806,0.056923556087941016,0.044683934478978116,0.06433326985376968,0.06433326985376968,-0.00426965832506673
2936,2016-04-19,769.51001,769.900024,749.330017,753.929993,753.929993,2030500,0.06043397662771275,0.014937703157893724,-0.07731833917352451,-0.10719408081351611,-0.10719408081351611,0.008039911504726452
2937,2016-04-20,758.0,758.132019,750.01001,752.669983,752.669983,1529200,-0.0768615025041734,-0.09501813232315752,0.006596752912855021,-0.010651869004793936,-0.010651869004793936,-0.008544430013397011
2938,2016-04-21,755.380005,760.450012,749.549988,759.1400150000001,759.1400150000001,3060500,-0.017495792988313972,0.018716117608562597,-0.004462768688026804,0.05469633837892353,0.05469633837892353,0.026100310551595538
2939,2016-04-22,726.299988,736.119995,713.6099849999999,718.77002,718.77002,5951900,-0.1941904307178631,-0.1964472971188123,-0.3486614119237695,-0.34127975052912124,-0.34127975052912124,0.049282595134123516
2940,2016-04-25,716.099976,723.929993,715.590027,723.150024,723.150024,1959200,-0.06811360267111863,-0.09842545300206432,0.019208797489203674,0.037027665533189875,0.037027665533189875,-0.06805375167462648
2941,2016-04-26,725.419983,725.765991,703.026001,708.1400150000001,708.1400150000001,2744600,0.06223710851419053,0.014824356457110105,-0.12188621811208386,-0.12689157199449372,-0.12689157199449372,0.013386785023981674
2942,2016-04-27,707.289978,708.97998,692.36499,705.840027,705.840027,3098600,-0.12106848080133545,-0.13553490284682734,-0.10342467550141284,-0.019443632104983066,-0.019443632104983066,0.006033768650992504
2943,2016-04-28,708.26001,714.169983,689.549988,691.02002,691.02002,2867300,0.006477676126877773,0.04190552194799274,-0.027308917361199187,-0.1252853336196797,-0.1252853336196797,-0.003942403076199339
2944,2016-04-29,690.700012,697.619995,689.0,693.01001,693.01001,2487700,-0.11726209015025009,-0.13362918776212837,-0.00533554748509967,0.01682297188184984,0.01682297188184984,-0.00647010898281569
2945,2016-05-02,697.630005,700.6400150000001,691.0,698.210022,698.210022,1645300,0.04627708180300479,0.024384478080913975,0.019402414180308723,0.04395984686419806,0.04395984686419806,-0.014358324044056738
2946,2016-05-03,696.869995,697.840027,692.0,692.3599849999999,692.3599849999999,1543800,-0.005075191986644178,-0.022607878760016006,0.009701207090154361,-0.049455026386457136,-0.049455026386457136,-0.0017300212375020879
2947,2016-05-04,690.48999,699.75,689.01001,695.700012,695.700012,1693500,-0.04260437395659421,0.015421651099541625,-0.029006512187490972,0.02823591088679984,0.02823591088679984,0.0025515682685129317
2948,2016-05-05,697.700012,702.320007,695.719971,701.429993,701.429993,1683500,0.04814705843071773,0.020750948457061654,0.06509472122785946,0.04844009731030652,0.04844009731030652,-0.0001704454421184323
2949,2016-05-06,698.380005,711.8599849999999,698.106995,711.119995,711.119995,1829300,0.004540854757929667,0.07702842512082561,0.023157014153168592,0.08191731173577559,0.08191731173577559,0.0024850945460867433
2950,2016-05-09,712.0,718.710022,710.0,712.900024,712.900024,1510300,0.09095155258764619,0.05530909632384828,0.11537650442924144,0.015048004168804217,0.015048004168804217,-0.005437209603577991
2951,2016-05-10,716.75,723.5,715.719971,723.179993,723.179993,1569600,0.03171953255425709,0.03867560928373285,0.05549062322067721,0.08690477310604268,0.08690477310604268,0.0010107414717623036
2952,2016-05-11,723.409973,724.47998,712.799988,715.289978,715.289978,1692100,0.04447394323873146,0.007912629992428071,-0.028327359782730224,-0.06670058668253503,-0.06670058668253503,0.002087956665950796
2953,2016-05-12,717.0599980000001,719.25,709.0,713.3099980000001,713.3099980000001,1360700,-0.042403839732887964,-0.04222830732035399,-0.036864470528101344,-0.016738349371919266,-0.016738349371919266,-0.005648561951804847
2954,2016-05-13,711.929993,716.6619870000001,709.26001,710.830017,710.830017,1314500,-0.034257128547579944,-0.020896333889052997,0.0025224108555107023,-0.020965256423662745,-0.020965256423662745,-0.0007874579425871573
2955,2016-05-16,709.130005,718.47998,705.650024,716.48999,716.48999,1317100,-0.01869774958263763,0.014678979099393924,-0.035021221778557356,0.047848263876217316,0.047848263876217316,4.43158149507924e-05
2956,2016-05-17,715.98999,721.52002,704.1099849999999,706.22998,706.22998,2001200,0.04580958263772989,0.024546125106821415,-0.01494023726591513,-0.08673604376781109,-0.08673604376781109,0.011660172695321954
2957,2016-05-18,703.669983,711.599976,700.630005,706.630005,706.630005,1766800,-0.0822704974958266,-0.08009718329007769,-0.033760006649594936,0.003381730223286408,0.003381730223286408,-0.003995241163256054
2958,2016-05-19,702.3599849999999,706.0,696.799988,700.320007,700.320007,1670200,-0.00874789983305552,-0.04521575752003018,-0.03715578807581172,-0.05334344339847543,-0.05334344339847543,-0.001646502970864056
2959,2016-05-20,701.619995,714.580017,700.52002,709.73999,709.73999,1828400,-0.0049415025041730926,0.06927743408002798,0.0360888008140017,0.07963462587073797,0.07963462587073797,0.002696446894313599
2960,2016-05-23,706.530029,711.478027,704.179993,704.23999,704.23999,1330700,0.03278820701168612,-0.02504632656810658,0.03550615601737278,-0.04649588457739879,-0.04649588457739879,-0.008483069654234376
2961,2016-05-24,706.8599849999999,720.969971,706.8599849999999,720.090027,720.090027,1929500,0.002203378964941066,0.07664058529852756,0.025999157391956677,0.13399299834536307,0.13399299834536307,0.010206273074051727
2962,2016-05-25,720.76001,727.51001,719.705017,725.27002,725.27002,1629200,0.09282153589315545,0.05280608659671779,0.12461231551166024,0.04379061029813408,0.04379061029813408,-0.005118476626816523
2963,2016-05-26,722.869995,728.330017,720.280029,724.119995,724.119995,1576300,0.014090050083472798,0.006620963674974509,0.005578310491323987,-0.009722078120204425,-0.009722078120204425,-0.0009016563888065069
2964,2016-05-27,724.01001,733.935974,724.0,732.659973,732.659973,1975000,0.007612787979966267,0.045264049770877,0.03608820904036848,0.07219524206936834,0.07219524206936834,0.006795659777261896
2965,2016-05-31,731.73999,739.72998,731.26001,735.719971,735.719971,2129500,0.05161923205342283,0.0467824094898978,0.07043086048659124,0.025868602511830697,0.025868602511830697,0.0026333820807297793
2966,2016-06-01,734.530029,737.210022,730.659973,734.150024,734.150024,1253600,0.018631312186978156,-0.02034683896657051,-0.005821083198754267,-0.01327201354629663,-0.01327201354629663,-0.014929316275153487
2967,2016-06-02,732.5,733.02002,724.169983,730.400024,730.400024,1341800,-0.013556120200333978,-0.03383123685537931,-0.06296073700303124,-0.03170173948459008,-0.03170173948459008,0.001503328799484573
2968,2016-06-03,729.27002,729.48999,720.5599980000001,722.340027,722.340027,1226300,-0.02156914858096798,-0.02850244010303499,-0.03502121207735029,-0.06813758003748792,-0.06813758003748792,-0.001968644856467893
2969,2016-06-06,724.909973,724.909973,714.6099849999999,716.549988,716.549988,1565300,-0.029115505843071845,-0.03698032600668594,-0.05772230830211185,-0.048947815462297546,-0.048947815462297546,0.005778100487814856
2970,2016-06-07,719.840027,721.97998,716.549988,716.650024,716.650024,1336200,-0.03385606677796376,-0.023657575143784578,0.018820370858521188,0.0008456840562885058,0.0008456840562885058,-0.003904905078933284
2971,2016-06-08,723.960022,728.570007,720.580017,728.280029,728.280029,1583700,0.027512487479132,0.05320970355631114,0.03909614590832782,0.09831770365719454,0.09831770365719454,0.0042185246924312
2972,2016-06-09,722.869995,729.539978,722.335999,728.580017,728.580017,988900,-0.007278978297161694,0.007831814553751808,0.017035145028583602,0.0025360377132007277,0.0025360377132007277,-0.010138094897204354
2973,2016-06-10,719.469971,725.8900150000001,716.429993,719.409973,719.409973,1216400,-0.022704667779632925,-0.02947081236867459,-0.057295387281694664,-0.0775216922533939,-0.0775216922533939,0.003877633808194335
2974,2016-06-13,716.51001,725.4400019999999,716.51001,718.3599849999999,718.3599849999999,1258900,-0.01976601669449096,-0.0036335296238532385,0.0007762614877328622,-0.008876385610119705,-0.008876385610119705,0.0007243931290033374
2975,2016-06-14,716.47998,722.469971,713.119995,718.27002,718.27002,1306100,-0.00020053422370624815,-0.023980853047043626,-0.03288723755372914,-0.0007605458647273998,-0.0007605458647273998,0.0008045024867990005
2976,2016-06-15,719.0,722.97998,717.3099980000001,718.919983,718.919983,1214500,0.016828180300501136,0.004117953947844019,0.0406480868113685,0.005494655386832336,0.005494655386832336,-0.00156128024980484
2977,2016-06-16,714.909973,716.650024,703.26001,710.3599849999999,710.3599849999999,1982500,-0.027312367278797753,-0.051109818257874376,-0.13630184320218466,-0.07236448708923045,-0.07236448708923045,0.013090209954695602
2978,2016-06-17,708.650024,708.820007,688.4520259999999,691.719971,691.719971,3402400,-0.0418026644407346,-0.06322172631627634,-0.14365531937169265,-0.15757889808456277,-0.15757889808456277,0.024201548326396205
2979,2016-06-20,698.77002,702.47998,693.409973,693.710022,693.710022,2082500,-0.06597665442403997,-0.05119113430172726,0.048098070589010555,0.01682348756347941,0.01682348756347941,-0.02249709390521188
2980,2016-06-21,698.400024,702.77002,692.01001,695.9400019999999,695.9400019999999,1465600,-0.0024707579298832365,0.0023418633063987584,-0.013581330981554457,0.01885179867089194,0.01885179867089194,-0.01051477932428609
2981,2016-06-22,699.0599980000001,700.8599849999999,693.0819700000001,697.460022,697.460022,1184300,0.004407171953255651,-0.015422151704717333,0.010399305952362875,0.012849940813698144,0.012849940813698144,-0.0047946302867915005
2982,2016-06-23,697.450012,701.950012,687.0,701.869995,701.869995,2171400,-0.010751158597663098,0.008801179955465827,-0.0590024504861068,0.037281017381353955,0.037281017381353955,0.016824669591510452
2983,2016-06-24,675.169983,689.400024,673.450012,675.219971,675.219971,4449000,-0.1487814958263774,-0.10133207968878633,-0.13145123965710637,-0.2252938981616198,-0.2252938981616198,0.038820653896894146
2984,2016-06-27,671.0,672.299988,663.283997,668.26001,668.26001,2629000,-0.027846297161936574,-0.13807042768751027,-0.09862261679661574,-0.05883809878530873,-0.05883809878530873,-0.03102107046555468
2985,2016-06-28,678.969971,680.330017,673.0,680.039978,680.039978,2173800,0.05322184307178622,0.0648366786112678,0.09425695719156105,0.09958546044608249,0.09958546044608249,-0.007758676525231039
2986,2016-06-29,683.0,687.429016,681.409973,684.1099849999999,684.1099849999999,1932600,0.02691171285475802,0.05731928447888717,0.0815868896956071,0.034407013763854785,0.034407013763854785,-0.004111144063896587
2987,2016-06-30,685.469971,692.320007,683.650024,692.099976,692.099976,1597700,0.01649396327212011,0.0394912162281857,0.02173119864350731,0.0675457635109921,0.0675457635109921,-0.005708217856546298
2988,2016-07-01,692.200012,700.650024,692.130005,699.210022,699.210022,1344700,0.0449418430717865,0.0672588648254441,0.08226605180157381,0.0601068869374539,0.0601068869374539,-0.004312269685596337
2989,2016-07-05,696.0599980000001,696.9400019999999,688.880005,694.950012,694.950012,1462600,0.025776200333890144,-0.029955745372119914,-0.03152892304300167,-0.036013260592466,-0.036013260592466,0.002009551762576317
2990,2016-07-06,689.97998,701.679993,689.090027,697.77002,697.77002,1411900,-0.0406011218697837,0.03827200039841742,0.0020374669154882134,0.02383977572278956,0.02383977572278956,-0.0008641583915404518
2991,2016-07-07,698.080017,698.200012,688.215027,695.3599849999999,695.3599849999999,1304200,0.054090397328881754,-0.028098330612543847,-0.008488556203885066,-0.02037394712499932,-0.02037394712499932,-0.001835697411615516
2992,2016-07-08,699.5,705.710022,696.4349980000001,705.630005,705.630005,1575200,0.00948235726210352,0.060637901150469596,0.07974364094606422,0.08682066627774167,0.08682066627774167,0.004619071481409515
2993,2016-07-11,708.049988,716.51001,707.23999,715.090027,715.090027,1111800,0.05709507846410675,0.08720209490669918,0.10482146499946086,0.07997310745666406,0.07997310745666406,-0.007898441787768154
2994,2016-07-12,719.119995,722.9400019999999,715.909973,720.6400150000001,720.6400150000001,1336900,0.07392325208681157,0.05191753663368095,0.0841093005511178,0.0469184729916278,0.0469184729916278,0.003836726902085911
2995,2016-07-13,723.619995,724.0,716.849976,716.97998,716.97998,935900,0.03005008347245409,0.008558717490882124,0.009119163768365723,-0.03094119361986268,-0.03094119361986268,-0.006834862228949135
2996,2016-07-14,721.580017,722.210022,718.030029,720.950012,720.950012,950200,-0.01362255759599345,-0.014452778228726317,0.011447938530358347,0.033561845389196814,0.033561845389196814,0.00024373698222935822
2997,2016-07-15,725.72998,725.73999,719.054993,719.849976,719.849976,1279300,0.027712607679465488,0.0285019394978602,0.009943388023952534,-0.009299481252179194,-0.009299481252179194,0.0056093595001176074
2998,2016-07-18,722.710022,736.130005,721.1900019999999,733.780029,733.780029,1295500,-0.020166664440734384,0.08389185933466083,0.020712164448343066,0.11776184299000904,0.11776184299000904,0.00027612161623186035
2999,2016-07-19,729.8900150000001,736.98999,729.0,736.960022,736.960022,1227500,0.047946530884808554,0.006943757121613681,0.07576640797169201,0.026883015906351743,0.026883015906351743,-0.0011590290064053398
3000,2016-07-20,737.330017,742.130005,737.099976,741.1900019999999,741.1900019999999,1289700,0.049682818030049654,0.04150190498839939,0.07857954460127987,0.03575939306267331,0.03575939306267331,0.001060170649976649
3001,2016-07-21,740.3599849999999,741.6900019999999,735.830994,738.630005,738.630005,1026300,0.020233509181969547,-0.0035527061108990596,-0.012310657175677654,-0.02164169546008818,-0.02164169546008818,-0.004489532945399507
3002,2016-07-22,741.8599849999999,743.23999,736.5599980000001,742.73999,742.73999,1259800,0.01001669449081803,0.012515032487096619,0.007072218773551198,0.03474497966815323,0.03474497966815323,0.0039799010734653945
3003,2016-07-25,740.669983,742.6099849999999,737.5,739.77002,739.77002,1032400,-0.007946590984974529,-0.005086834892937243,0.009119154067158658,-0.025107524057879377,-0.025107524057879377,-0.0038759293537731507
3004,2016-07-26,739.039978,741.6900019999999,734.27002,738.419983,738.419983,1186700,-0.010884841402337114,-0.007428197594159375,-0.03133470487705635,-0.011412939004949042,-0.011412939004949042,0.0026299731718874104
3005,2016-07-27,738.280029,744.460022,737.0,741.77002,741.77002,1512500,-0.005074784641068487,0.0223659088263301,0.026484101331979166,0.028320533396730418,0.028320533396730418,0.005553112504218524
3006,2016-07-28,747.039978,748.650024,739.299988,745.909973,745.909973,3530200,0.05849715525876465,0.03383123685538023,0.0223126598928698,0.03499832306251917,0.03499832306251917,0.03439077685623609
3007,2016-07-29,772.710022,778.549988,766.77002,768.789978,768.789978,3841500,0.1714193255425707,0.24142059217425876,0.2664924692051678,0.1934229221109648,0.1934229221109648,0.005305966613146798
3008,2016-08-01,761.090027,780.429993,761.090027,772.880005,772.880005,2700500,-0.07759595993322214,0.015179681165855715,-0.05510278836362793,0.034576258783716896,0.034576258783716896,-0.01944782494571313
3009,2016-08-02,768.6900019999999,775.840027,767.849976,771.070007,771.070007,1784500,0.050751085141902984,-0.037060656988741406,0.06557966516788194,-0.015301356016967336,-0.015301356016967336,-0.0156128024980484
3010,2016-08-03,767.179993,773.210022,766.820007,773.179993,773.179993,1287400,-0.010083532554256883,-0.021235388929607347,-0.00999194256543859,0.017837393730168065,0.017837393730168065,-0.00847284292770727
3011,2016-08-04,772.219971,774.070007,768.794983,771.6099849999999,771.6099849999999,1140300,0.03365594657762951,0.006943757121613681,0.019159651174084406,-0.0132725292279262,-0.0132725292279262,-0.0025072524535621394
3012,2016-08-05,773.780029,783.039978,772.340027,782.219971,782.219971,1801200,0.010417749582637905,0.0724260307004359,0.034391205987708805,0.08969466989523987,0.08969466989523987,0.011264739269607192
