,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
15,1962-01-23,0.86214,0.8724280000000001,0.860082,0.8724280000000001,0.19826,923400,-0.00032953241438803864,-0.00013187351721068998,0.0,6.628020177522744e-05,1.507246570981833e-05,-0.005431244176055571
16,1962-01-24,0.8724280000000001,0.8765430000000001,0.860082,0.8765430000000001,0.199195,1020600,0.00032953241438803864,8.7908557155676e-05,0.0,0.00013252819742714237,3.0112725296325944e-05,0.0023525710067406483
17,1962-01-25,0.8765430000000001,0.901235,0.8765430000000001,0.897119,0.203871,2897400,0.00013180655960407878,0.0005274940688427599,0.0006287625821748715,0.0006626731932590244,0.00015059583260493774,0.045424951290646595
18,1962-01-26,0.897119,0.903292,0.8868309999999999,0.8930040000000001,0.202935,1919600,0.0006590648287760701,4.3943597100662035e-05,0.0003929718392208835,-0.0001325281974271388,-3.014493141963666e-05,-0.02366608981883751
19,1962-01-29,0.8930040000000001,0.899177,0.884774,0.897119,0.203871,941400,-0.00013180655960407523,-8.7908557155676e-05,-7.857144957983663e-05,0.0001325281974271388,3.014493141963666e-05,-0.023675771181005167
20,1962-01-30,0.897119,0.911523,0.8930040000000001,0.90535,0.20574099999999998,1749600,0.00013180655960407523,0.00026374703442137997,0.0003143621925338247,0.00026508860097759724,6.02254505926501e-05,0.019561192259750948
21,1962-01-31,0.907407,0.925926,0.907407,0.923868,0.20994899999999997,3383400,0.00032953241438803506,0.00030769063152204435,0.0005501529354877915,0.0005963929914838005,0.00013552336689511943,0.03954352377379497
22,1962-02-01,0.923868,0.932099,0.897119,0.903292,0.205273,1968200,0.0005272582691719949,0.00013187351721068998,-0.0003929718392208877,-0.0006626731932590279,-0.00015059583260493685,-0.034252659349170426
23,1962-02-02,0.903292,0.911523,0.884774,0.911523,0.207144,1105400,-0.0006590648287760737,-0.00043956414873273433,-0.00047154328880072855,0.00026508860097759724,6.025765671596171e-05,-0.020882698195636127
24,1962-02-05,0.909465,0.909465,0.8930040000000001,0.8950620000000001,0.205256,892800,0.00019772585478395629,-4.396496005501397e-05,0.0003143621925338247,-0.0005301449958318784,-6.080516081225908e-05,-0.00514564399210969
25,1962-02-06,0.8950620000000001,0.897119,0.8724280000000001,0.8950620000000001,0.205256,801800,-0.00046133897399211027,-0.00026374703442137997,-0.0007859436784417796,0.0,0.0,-0.002202509893141965
26,1962-02-07,0.8950620000000001,0.911523,0.8888889999999999,0.8950620000000001,0.205256,844200,0.0,0.00030771199447639393,0.000628762582174863,0.0,0.0,0.0010262243897716408
27,1962-02-08,0.897119,0.911523,0.897119,0.897119,0.20572800000000002,656000,6.58872644241977e-05,0.0,0.0003143621925338205,6.624799565191136e-05,1.5201290203065663e-05,-0.004555080899882613
28,1962-02-09,0.899177,0.91358,0.899177,0.91358,0.20950300000000002,680400,6.591929517987752e-05,4.3943597100662035e-05,7.860964668707148e-05,0.000530144995831882,0.00012157811550120655,0.0005905630922270763
29,1962-02-12,0.90535,0.90535,0.8950620000000001,0.899177,0.2062,510200,0.00019772585478395629,-0.000175817114311352,-0.00015718109626690387,-0.00046386479405665455,-0.00010637682529814268,-0.004119419602338049
30,1962-02-13,0.903292,0.917695,0.903292,0.90535,0.207616,656000,-6.591929517987752e-05,0.0002637256714670304,0.00031436219253381197,0.0001988083992023698,4.560387060919431e-05,0.0035288565101109725
31,1962-02-14,0.90535,0.915638,0.903292,0.911523,0.209031,540200,6.591929517987752e-05,-4.3943597100664406e-05,0.0,0.0001988083992023698,4.55716644858827e-05,-0.0028027543475366984
32,1962-02-15,0.91358,0.925926,0.91358,0.917695,0.21044699999999997,917000,0.00026361311920815756,0.00021978207436636833,0.0003929718392208877,0.00019877619307906086,4.560387060919342e-05,0.009119843161932885
33,1962-02-16,0.917695,0.921811,0.907407,0.907407,0.208087,510200,0.00013180655960408233,-8.7908557155676e-05,-0.00023579074295397958,-0.00033133659662951576,-7.600645101532295e-05,-0.009845945324507157
34,1962-02-19,0.907407,0.915638,0.899177,0.903292,0.207144,619400,-0.00032953241438803864,-0.00013187351721069234,-0.0003143621925338162,-0.00013252819742714237,-3.037037428281793e-05,0.002643011871770358
35,1962-02-20,0.903292,0.915638,0.899177,0.899177,0.2062,479600,-0.00013180655960407878,0.0,0.0,-0.00013252819742714237,-3.040258040612954e-05,-0.0033836360775961177
36,1962-02-21,0.899177,0.903292,0.882716,0.8888889999999999,0.203841,400800,-0.00013180655960407878,-0.00026374703442137997,-0.0006287625821748715,-0.00033133659662951576,-7.597424489201224e-05,-0.001907228347028427
37,1962-02-23,0.8786010000000001,0.8786010000000001,0.843621,0.860082,0.197235,1160000,-0.0006590648287760701,-0.0005274727058884079,-0.0014933159073037183,-0.0009277617942366216,-0.00021275365059628357,0.018375225394212966
38,1962-02-26,0.860082,0.8744860000000001,0.849794,0.8641979999999999,0.198178,680400,-0.0005931775643518725,-8.7908557155676e-05,0.00023579074295398383,0.0001325604035504513,3.037037428281793e-05,-0.011607953239020731
39,1962-02-27,0.8641979999999999,0.8888889999999999,0.858025,0.8744860000000001,0.20053800000000002,668000,0.0001318385903597515,0.0003076906315220396,0.0003144003896410511,0.00033133659662951934,7.600645101532474e-05,-0.00030012222719736666
40,1962-02-28,0.8744860000000001,0.882716,0.8744860000000001,0.882716,0.202425,303600,0.00032953241438804217,-0.00013187351721068998,0.0006287625821748715,0.00026505639485428117,6.077295468894658e-05,-0.008819720934735518
41,1962-03-01,0.882716,0.8888889999999999,0.853909,0.8724280000000001,0.20006600000000002,722600,0.000263613119208154,0.00013187351721068998,-0.0007859818755490145,-0.0003313365966295086,-7.597424489201135e-05,0.010141226870620697
42,1962-03-02,0.8724280000000001,0.8806579999999999,0.858025,0.8641979999999999,0.198178,583200,-0.00032953241438803154,-0.00017583847726570395,0.00015721929337414296,-0.0002650563948542919,-6.080516081225998e-05,-0.0033739547154284606
43,1962-03-05,0.86214,0.86214,0.849794,0.86214,0.197707,418800,-0.00032953241438803864,-0.000395599188677718,-0.0003144003896410511,-6.628020177522386e-05,-1.516908407975316e-05,-0.003979039850907023
44,1962-03-06,0.860082,0.860082,0.831276,0.833333,0.191101,868400,-6.591929517987752e-05,-4.396496005501397e-05,-0.0007073340317547081,-0.0009277617942366252,-0.00021275365059628357,0.010881851076446456
45,1962-03-07,0.833333,0.843621,0.831276,0.831276,0.190629,625400,-0.00085679068356003,-0.0003516555915770583,0.0,-6.624799565191494e-05,-1.520129020306477e-05,-0.005881427516851621
46,1962-03-08,0.831276,0.855967,0.831276,0.8477370000000001,0.194404,595200,-6.588726442420125e-05,0.0002637470344213823,0.0,0.0005301449958318856,0.00012157811550120655,-0.0007309428436581027
47,1962-03-09,0.8477370000000001,0.858025,0.841564,0.843621,0.19346,279200,0.0005272582691719949,4.396496005501397e-05,0.0003929718392208877,-0.00013256040355045845,-3.040258040612954e-05,-0.007648276112449021
48,1962-03-12,0.8456790000000001,0.853909,0.8456790000000001,0.849794,0.194876,218600,-6.591929517987752e-05,-8.792992011002794e-05,0.00015718109626691235,0.00019880839920237339,4.560387060919431e-05,-0.0014667263684000338
49,1962-03-13,0.849794,0.849794,0.839506,0.8477370000000001,0.194404,291600,0.00013180655960407878,-8.7908557155676e-05,-0.00023579074295398383,-6.624799565191494e-05,-1.520129020306477e-05,0.0017668485955974005
50,1962-03-14,0.8477370000000001,0.86214,0.843621,0.8477370000000001,0.194404,583200,-6.588726442420125e-05,0.00026374703442137997,0.0001571810962669081,0.0,0.0,0.007057713020221945
51,1962-03-15,0.8477370000000001,0.855967,0.835391,0.835391,0.191572,370200,0.0,-0.00013187351721068998,-0.0003143621925338162,-0.0003976167984047432,-9.120774121838862e-05,-0.005155325354277347
52,1962-03-16,0.835391,0.8477370000000001,0.831276,0.833333,0.191101,327800,-0.00039545170956791615,-0.000175817114311352,-0.0001571810962669081,-6.628020177522744e-05,-1.516908407975316e-05,-0.0010262243897716408
53,1962-03-19,0.833333,0.835391,0.816872,0.81893,0.187798,649800,-6.591929517987752e-05,-0.0002637470344213823,-0.0005501911325950307,-0.00046386479405665455,-0.00010637682529814178,0.0077934965449638766
54,1962-03-20,0.81893,0.82716,0.816872,0.816872,0.187326,588800,-0.00046133897399211384,-0.00017583847726570395,0.0,-6.628020177522744e-05,-1.520129020306477e-05,-0.0014764077305676909
55,1962-03-21,0.816872,0.8209879999999999,0.816872,0.816872,0.187326,528200,-6.591929517987752e-05,-0.0001318521542563404,0.0,0.0,0.0,-0.0014667263684000338
56,1962-03-22,0.816872,0.833333,0.816872,0.829218,0.190157,340200,0.0,0.0002637256714670304,0.0,0.0003976167984047396,9.1175535095077e-05,-0.004550240218798785
57,1962-03-23,0.829218,0.835391,0.82716,0.829218,0.190157,406800,0.00039545170956791257,4.396496005501397e-05,0.0003929718392208877,0.0,0.0,0.0016119468009148888
58,1962-03-26,0.829218,0.833333,0.82716,0.82716,0.189685,273000,0.0,-4.396496005501397e-05,0.0,-6.628020177522744e-05,-1.520129020306477e-05,-0.003238415645081263
59,1962-03-27,0.82716,0.839506,0.825103,0.833333,0.191101,309600,-6.591929517987752e-05,0.00013187351721068998,-7.857144957983663e-05,0.0001988083992023698,4.560387060919431e-05,0.0008858446383406145
60,1962-03-28,0.833333,0.837449,0.833333,0.835391,0.191572,230600,0.00019772585478395629,-4.3943597100662035e-05,0.0003143621925338162,6.628020177522744e-05,1.516908407975316e-05,-0.0019120690281122553
61,1962-03-29,0.837449,0.8456790000000001,0.837449,0.839506,0.19251600000000002,370200,0.00013183859035975504,0.00017581711431135437,0.00015721929337414296,0.00013252819742714237,3.0402580406130436e-05,0.003378795396512289
62,1962-03-30,0.839506,0.839506,0.825103,0.825103,0.18921300000000002,297200,6.588726442420125e-05,-0.00013187351721069234,-0.00047158148590795916,-0.00046386479405665455,-0.00010637682529814178,-0.0017668485955974005
63,1962-04-02,0.825103,0.833333,0.816872,0.82716,0.189685,388800,-0.00046133897399211384,-0.00013187351721068998,-0.0003144003896410511,6.624799565191494e-05,1.5201290203063876e-05,0.0022170319363934506
64,1962-04-03,0.823045,0.823045,0.792181,0.8107,0.18591,686000,-6.591929517987752e-05,-0.00021978207436636597,-0.0009431247747086878,-0.0005301127897085731,-0.00012157811550120655,0.007193252090569143
65,1962-04-04,0.8107,0.8107,0.7880659999999999,0.7901229999999999,0.18119200000000002,406800,-0.00039541967881223986,-0.0002637256714670304,-0.00015718109626691235,-0.0006627053993823404,-0.0001519484897840236,-0.006757590793024578
66,1962-04-05,0.7901229999999999,0.798354,0.76749,0.798354,0.183079,601200,-0.00065909685953175,-0.00026374703442137997,-0.0007859436784417754,0.0002650886009776008,6.077295468894658e-05,0.004705142013481297
67,1962-04-06,0.798354,0.806584,0.792181,0.792181,0.18166400000000002,333800,0.00026364514996383737,0.000175817114311352,0.0009431247747086878,-0.0001988083992023698,-4.5571664485881806e-05,-0.006471990609078698
68,1962-04-09,0.792181,0.804527,0.777778,0.777778,0.178361,303600,-0.00019772585478395629,-4.3943597100662035e-05,-0.0005501529354878,-0.00046386479405665813,-0.00010637682529814268,-0.0007309428436581027
69,1962-04-10,0.777778,0.7798350000000001,0.773663,0.773663,0.17741700000000002,291600,-0.0004613389739921174,-0.0005274940688427599,-0.0001571810962669081,-0.00013252819742714237,-3.0402580406128647e-05,-0.0002904408650297097
70,1962-04-11,0.786008,0.802469,0.786008,0.796296,0.182607,145800,0.0002636131192081611,0.0004835291087877459,0.00047154328880072855,0.0007289211889109429,0.00016714977998708835,-0.0035288565101109725
71,1962-04-12,0.7901229999999999,0.7901229999999999,0.76749,0.771605,0.176945,364400,0.00013180655960407523,-0.0002637470344213823,-0.0007073340317547081,-0.0007952013906861703,-0.000182351070190154,0.005290864424624545
72,1962-04-13,0.771605,0.7880659999999999,0.759259,0.7839510000000001,0.179776,461600,-0.0005931455335961926,-4.3943597100662035e-05,-0.0003144003896410511,0.0003976167984047432,9.1175535095077e-05,0.0023525710067406483
73,1962-04-16,0.7839510000000001,0.7880659999999999,0.76749,0.771605,0.176945,303600,0.00039545170956791615,0.0,0.0003144003896410511,-0.0003976167984047432,-9.1175535095077e-05,-0.0038241380562245107
74,1962-04-17,0.771605,0.771605,0.765432,0.769547,0.176473,321600,-0.00039545170956791615,-0.00035165559157705593,-7.860964668707148e-05,-6.628020177522744e-05,-1.520129020306477e-05,0.0004356612975445645
75,1962-04-18,0.769547,0.786008,0.769547,0.777778,0.178361,394400,-6.591929517987752e-05,0.00030769063152204435,0.0001571810962669081,0.00026508860097759724,6.080516081225908e-05,0.001762007914513572
76,1962-04-19,0.777778,0.802469,0.777778,0.796296,0.182607,206400,0.00026364514996383385,0.00035165559157705593,0.0003144003896410511,0.0005963929914838005,0.00013674719958095972,-0.004550240218798785
77,1962-04-23,0.796296,0.812757,0.796296,0.812757,0.186382,364400,0.0005931455335961962,0.00021978207436636597,0.0007073340317547081,0.000530144995831882,0.00012157811550120655,0.0038241380562245107
78,1962-04-24,0.812757,0.823045,0.8107,0.8107,0.18591,795600,0.0005272582691719914,0.00021978207436636833,0.0005501911325950307,-6.624799565191494e-05,-1.520129020306477e-05,0.010436508416734235
79,1962-04-25,0.8107,0.814815,0.792181,0.800412,0.183551,498000,-6.588726442420125e-05,-0.00017581711431135437,-0.0007073722288619388,-0.0003313365966295122,-7.597424489201224e-05,-0.0072029334527368
80,1962-04-26,0.800412,0.804527,0.76749,0.769547,0.176473,449400,-0.00032953241438803506,-0.00021978207436636597,-0.0009431247747086878,-0.0009940419960118526,-0.00022795494079934833,-0.0011762855033703242
81,1962-04-27,0.769547,0.777778,0.759259,0.763375,0.175058,923400,-0.000988629273919785,-0.0005714376659434243,-0.0003144003896410511,-0.00019877619307905728,-4.55716644858827e-05,0.011472414168673532
82,1962-04-30,0.763375,0.777778,0.736625,0.740741,0.16986700000000002,826200,-0.00019769382402828002,0.0,-0.0008645533251288511,-0.0007289533950342554,-0.00016718198611039996,-0.0023525710067406483
83,1962-05-01,0.740741,0.773663,0.730453,0.773663,0.17741700000000002,1220600,-0.0007249841239559512,-8.7908557155676e-05,-0.00023575254584674475,0.0010602899916637674,0.0002431562310024131,0.009545823097309792
84,1962-05-02,0.773663,0.7839510000000001,0.76749,0.7818930000000001,0.179304,1069200,0.0010545165383439863,0.00021978207436636833,0.001414706260616647,0.0002650563948542883,6.077295468894658e-05,-0.0036643955804581707
85,1962-05-03,0.7818930000000001,0.7839510000000001,0.777778,0.777778,0.178361,601200,0.0002636131192081611,0.0,0.0003929718392208877,-0.00013252819742714595,-3.037037428281793e-05,-0.011327193736158677
86,1962-05-04,0.777778,0.7818930000000001,0.769547,0.773663,0.17741700000000002,279200,-0.00013180655960408233,-4.396496005501397e-05,-0.0003144003896410511,-0.00013252819742714237,-3.0402580406128647e-05,-0.0077934965449638766
87,1962-05-07,0.77572,0.7798350000000001,0.77572,0.777778,0.178361,340200,-6.591929517987752e-05,-4.396496005501397e-05,0.00023579074295397958,0.00013252819742714237,3.0402580406128647e-05,0.0014764077305676909
88,1962-05-08,0.771605,0.771605,0.7448560000000001,0.7448560000000001,0.172638,674000,-0.00013180655960407878,-0.00017581711431135437,-0.0011789155176626632,-0.001060289991663764,-0.00018431564371215956,0.008079096728909758
89,1962-05-09,0.7448560000000001,0.7448560000000001,0.736625,0.738683,0.171207,558800,-0.0008567906835600265,-0.0005714376659434219,-0.0003144003896410553,-0.00019880839920237339,-4.608696245886846e-05,-0.0027882323042852128
90,1962-05-10,0.738683,0.738683,0.730453,0.738683,0.171207,710400,-0.00019772585478395986,-0.00013187351721069234,-0.00023575254584674475,0.0,0.0,0.0036692362615419988
91,1962-05-11,0.738683,0.7530859999999999,0.726337,0.728395,0.168823,558800,0.0,0.00030769063152204197,-0.00015721929337414296,-0.0003313365966295122,-7.67793979748016e-05,-0.0036692362615419988
92,1962-05-14,0.728395,0.730453,0.693416,0.726337,0.168346,1470000,-0.00032953241438803506,-0.000483507745833394,-0.001257486967242504,-6.628020177522744e-05,-1.536232081962282e-05,0.02205414301792262
93,1962-05-15,0.748971,0.771605,0.748971,0.751029,0.174068,972000,0.0006590648287760737,0.0008791282974654663,0.002122040292371355,0.0007952335968094792,0.00018428343758884885,-0.012053295898732951
94,1962-05-16,0.751029,0.759259,0.740741,0.742798,0.17216099999999998,680400,6.591929517987397e-05,-0.00026374703442137997,-0.0003143621925338205,-0.00026508860097759724,-6.141707715517968e-05,-0.007057713020221945
95,1962-05-17,0.742798,0.751029,0.726337,0.740741,0.171684,899000,-0.00026364514996383385,-0.00017581711431135437,-0.0005501911325950307,-6.624799565191494e-05,-1.5362320819621926e-05,0.005290864424624545
96,1962-05-18,0.740741,0.740741,0.726337,0.740741,0.171684,315800,-6.588726442420125e-05,-0.00021978207436636597,0.0,0.0,0.0,-0.01411542604044389
97,1962-05-21,0.738683,0.738683,0.726337,0.728395,0.168823,267200,-6.591929517987752e-05,-4.396496005501397e-05,0.0,-0.0003976167984047396,-9.214171879442442e-05,-0.0011762855033703242
98,1962-05-22,0.728395,0.73251,0.705761,0.7119340000000001,0.165007,631800,-0.00032953241438803506,-0.00013187351721068998,-0.0007859436784417796,-0.000530144995831882,-0.00012289856655698167,0.008824561615819345
99,1962-05-23,0.7098770000000001,0.7098770000000001,0.68107,0.691358,0.16023800000000002,1032600,-0.0005931455335961926,-0.000483507745833394,-0.0009431247747086878,-0.0006626731932590279,-0.0001535910020729139,0.009700724891992304
100,1962-05-24,0.683128,0.683128,0.648148,0.664609,0.154039,2022600,-0.0008567906835600335,-0.0005714376659434266,-0.001257525164349739,-0.0008614815924613977,-0.00019964575840847166,0.023961371364951047
101,1962-05-25,0.664609,0.670782,0.646091,0.656379,0.152131,1542800,-0.0005931775643518689,-0.00026374703442137997,-7.857144957983663e-05,-0.00026505639485428474,-6.144928327849128e-05,-0.011612793920104558
102,1962-05-28,0.656379,0.67284,0.5802470000000001,0.592593,0.137347,2114000,-0.00026361311920815756,4.396496005501397e-05,-0.0025150503286994735,-0.0020542997815523076,-0.00047613532703836723,0.013824985175414181
103,1962-05-29,0.592593,0.7530859999999999,0.5781890000000001,0.67284,0.155946,4215800,-0.0020431137815080953,0.0017142916348759185,-7.860964668707148e-05,0.0025844447773841896,0.0005990016874720374,0.05087071750995365
104,1962-05-31,0.693416,0.748971,0.693416,0.7119340000000001,0.165007,3547800,0.0032294368794561603,-8.790855715567363e-05,0.004401338075224083,0.0012590661847428283,0.0002918196833262068,-0.01616787481998717
105,1962-06-01,0.7119340000000001,0.7201649999999999,0.691358,0.7160489999999999,0.165961,1287800,0.0005931455335961962,-0.0006153812630440887,-7.860964668707148e-05,0.0001325281974271388,3.072464163924564e-05,-0.05469969624726199
106,1962-06-04,0.695473,0.695473,0.6604939999999999,0.662551,0.15356199999999998,1494200,-0.0005272582691719949,-0.0005274940688427599,-0.0011789155176626716,-0.0017229631849227918,-0.00039932372294025495,0.004995582878511006
107,1962-06-05,0.662551,0.703704,0.658436,0.697531,0.161669,1664400,-0.0010545165383439863,0.00017583847726570395,-7.860964668706724e-05,0.001126570193438995,0.00026109504168696294,0.004119419602338049
108,1962-06-06,0.699588,0.722222,0.699588,0.7119340000000001,0.165007,886800,0.001186323097948065,0.00039559918867772037,0.001571887356883555,0.00046386479405665813,0.00010750403961404634,-0.018820568053925187
109,1962-06-07,0.707819,0.707819,0.695473,0.695473,0.161192,649800,0.00026364514996383385,-0.00030769063152204435,-0.0001571810962669081,-0.0005301449958318856,-0.00012286636043366917,-0.005736207084336766
110,1962-06-08,0.695473,0.703704,0.695473,0.697531,0.161669,340200,-0.00039545170956791257,-8.7908557155676e-05,0.0,6.628020177522744e-05,1.536232081962282e-05,-0.00749337431776651
111,1962-06-11,0.691358,0.691358,0.6748970000000001,0.683128,0.158331,698400,-0.00013180655960407878,-0.00026374703442137997,-0.0007859436784417754,-0.00046386479405665813,-0.00010750403961404724,0.008669659821136834
112,1962-06-12,0.679012,0.679012,0.666667,0.666667,0.15451600000000001,795600,-0.00039545170956791615,-0.0002637470344213823,-0.0003143621925338205,-0.000530144995831882,-0.00012286636043366917,0.0023525710067406483
113,1962-06-13,0.666667,0.670782,0.6502060000000001,0.6502060000000001,0.1507,1397000,-0.00039541967881223634,-0.000175817114311352,-0.0006287625821748673,-0.000530144995831882,-0.00012289856655698167,0.014555928019072283
114,1962-06-14,0.6502060000000001,0.662551,0.625514,0.627572,0.145454,1494200,-0.0005272582691719914,-0.00017583847726570395,-0.0009431629718159226,-0.0007289533950342554,-0.00016895332289253764,0.0023525710067406483
115,1962-06-15,0.627572,0.67284,0.6213989999999999,0.670782,0.155469,1876800,-0.0007249841239559512,0.0002198034373207179,-0.00015718109626691235,0.0013916265882932797,0.00032254432496545246,0.00926022291336391
116,1962-06-18,0.670782,0.691358,0.652263,0.6748970000000001,0.156423,801800,0.0013840489527320214,0.00039559918867772037,0.0011789155176626716,0.00013252819742714595,3.072464163924564e-05,-0.02601866082557816
117,1962-06-19,0.6748970000000001,0.68107,0.6604939999999999,0.670782,0.155469,467400,0.00013180655960408233,-0.00021978207436636833,0.00031440038964104686,-0.00013252819742714595,-3.072464163924564e-05,-0.008093618772161243
118,1962-06-20,0.670782,0.687243,0.670782,0.67284,0.155946,449400,-0.00013180655960408233,0.00013187351721069234,0.00039297183922089193,6.628020177522744e-05,1.536232081962282e-05,-0.0004356612975445645
119,1962-06-21,0.662551,0.662551,0.6502060000000001,0.652263,0.151177,795600,-0.00026364514996383385,-0.0005274940688427622,-0.0007859436784417754,-0.0006627053993823369,-0.0001535910020729148,0.008379218956107125
120,1962-06-22,0.639918,0.639918,0.6193420000000001,0.6213989999999999,0.144024,1524600,-0.0007249520932002749,-0.00048350774583339634,-0.0011789155176626673,-0.0009940097898885436,-0.00023037040004771642,0.017644282550554863
121,1962-06-25,0.6213989999999999,0.639918,0.602881,0.631687,0.14640799999999998,1451600,-0.0005931775643518725,0.0,-0.0006287625821748715,0.00033133659662951576,7.67793979748007e-05,-0.0017668485955974005
122,1962-06-26,0.631687,0.6502060000000001,0.627572,0.631687,0.14640799999999998,789600,0.00032953241438803864,0.00021978207436636833,0.0009431247747086878,0.0,0.0,-0.01602265438747232
123,1962-06-27,0.631687,0.639918,0.627572,0.63786,0.147839,449400,0.0,-0.00021978207436636833,0.0,0.0001988083992023698,4.608696245886846e-05,-0.00823399852359227
124,1962-06-28,0.641975,0.67284,0.641975,0.6604939999999999,0.153085,929000,0.00032953241438803506,0.0007033111831541142,0.0005501529354877958,0.0007289533950342518,0.00016895332289253764,0.011607953239020731
125,1962-06-29,0.6604939999999999,0.676955,0.6604939999999999,0.670782,0.155469,1038600,0.0005931775643518689,8.7908557155676e-05,0.0007073722288619388,0.00033133659662951576,7.67793979748016e-05,0.002652693233938015
126,1962-07-02,0.670782,0.68107,0.668724,0.676955,0.1569,613200,0.00032953241438803864,8.7908557155676e-05,0.0003143621925338205,0.0001988083992023698,4.608696245886846e-05,-0.010296128665303208
127,1962-07-03,0.676955,0.691358,0.6748970000000001,0.6893,0.159761,1014200,0.00019772585478395629,0.00021978207436636833,0.00023579074295398383,0.0003975845922814307,9.214171879442353e-05,0.009705565573076131
128,1962-07-05,0.6893,0.699588,0.683128,0.6893,0.159761,686000,0.00039541967881223986,0.000175817114311352,0.00031440038964104686,0.0,0.0,-0.007943557658562559
129,1962-07-06,0.6893,0.6893,0.658436,0.664609,0.154039,831800,0.0,-0.00021978207436636597,-0.0009431629718159183,-0.0007952013906861703,-0.00018428343758884795,0.0035288565101109725
130,1962-07-09,0.664609,0.679012,0.658436,0.664609,0.154039,473600,-0.0007908713883801524,-0.00021978207436636833,0.0,0.0,0.0,-0.008669659821136834
131,1962-07-10,0.68107,0.697531,0.68107,0.68107,0.157854,1074800,0.0005272582691719914,0.0003956205516320723,0.0008645533251288469,0.000530144995831882,0.00012286636043366917,0.014551087337988456
132,1962-07-11,0.68107,0.687243,0.676955,0.685185,0.158808,491600,0.0,-0.00021978207436636597,-0.0001571810962669081,0.00013252819742714595,3.072464163924564e-05,-0.01411542604044389
133,1962-07-12,0.685185,0.693416,0.679012,0.679012,0.157377,801800,0.00013180655960408233,0.00013187351721068998,7.857144957983663e-05,-0.00019880839920237339,-4.608696245886846e-05,0.007507896361017995
134,1962-07-13,0.679012,0.687243,0.676955,0.68107,0.157854,400800,-0.00019772585478395986,-0.00013187351721068998,-7.857144957983663e-05,6.628020177522744e-05,1.536232081962282e-05,-0.009705565573076131
135,1962-07-16,0.676955,0.676955,0.664609,0.664609,0.154039,522200,-6.588726442420125e-05,-0.00021978207436636833,-0.00047158148590795916,-0.000530144995831882,-0.00012286636043366917,0.002938293417883896
