,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
42,2004-01-28,28.469998999999998,28.469998999999998,28.459999,28.469998999999998,28.469998999999998,0.0,-0.004041524412773982,-0.002626012286016776,-0.0064616969832201115,0.0001353568258369273,0.0001353568258369273,
43,2004-01-29,28.49,28.5,28.469998999999998,28.5,28.5,0.0,0.0020208127241790786,0.001969525626679024,0.0021538272001663692,0.0004060840131934757,0.0004060840131934757,
44,2004-01-30,28.49,28.530001000000002,28.48,28.52,28.52,0.0,0.0,0.001969525626679024,0.0021540425828873726,0.00027071365167390273,0.00027071365167390273,
45,2004-02-02,28.52,28.610001,28.51,28.59,28.59,0.0,0.0030310675328919967,0.005251893274701083,0.006461481600500639,0.0009474977808586835,0.0009474977808586835,
46,2004-02-03,28.49,28.559998999999998,28.49,28.559998999999998,28.559998999999998,0.0,-0.0030310675328919967,-0.0032825645940202956,-0.004307654400334269,-0.0004060840131934757,-0.0004060840131934757,
47,2004-02-04,28.559998999999998,28.559998999999998,28.5,28.49,28.49,0.0,0.0070723898744965525,0.0,0.0021538272001671347,-0.0009474842451760859,-0.0009474842451760859,
48,2004-02-05,28.48,28.530001000000002,28.48,28.530001000000002,28.530001000000002,0.0,-0.008082745718793645,-0.0019693286806807867,-0.0043076544003335035,0.0005414408390304511,0.0005414408390304511,
49,2004-02-06,28.530001000000002,28.57,28.52,28.52,28.52,0.0,0.005051880257071075,0.0026258809886845398,0.008615308800667007,-0.000135370361519573,-0.000135370361519573,
50,2004-02-09,28.49,28.5,28.48,28.49,28.49,0.0,-0.004041524412773982,-0.004595406615363564,-0.008615308800667007,-0.0004060704775108781,-0.0004060704775108781,
51,2004-02-10,28.49,28.5,28.440001000000002,28.440001000000002,28.440001000000002,0.0,0.0,0.0,-0.00861509341794677,-0.0006767705935021351,-0.0006767705935021351,
52,2004-02-11,28.43,28.51,28.43,28.51,28.51,0.0,-0.006062135065783634,0.0006564866593377519,-0.0021540425828873726,0.0009474842451760859,0.0009474842451760859,
53,2004-02-12,28.5,28.51,28.440001000000002,28.450001,28.450001,0.0,0.007072490910081086,0.0,0.0021540425828873726,-0.0008121274193391586,-0.0008121274193391586,
54,2004-02-13,28.450001,28.459999,28.440001000000002,28.440001000000002,28.440001000000002,0.0,-0.005051678185902008,-0.0032824989453542944,0.0,-0.0001353568258369273,-0.0001353568258369273,
55,2004-02-16,28.42,28.5,28.4,28.459999,28.459999,0.0,-0.0030311685684761714,0.0026260122860165425,-0.00861552418338801,0.00027068658030870746,0.00027068658030870746,
56,2004-02-17,28.469998999999998,28.49,28.469998999999998,28.469998999999998,28.469998999999998,0.0,0.005051678185901649,-0.0006564866593377519,0.015076575018447409,0.0001353568258369273,0.0001353568258369273,
57,2004-02-18,28.469998999999998,28.48,28.469998999999998,28.48,28.48,0.0,0.0,-0.0006564866593375187,0.0,0.000135370361519573,0.000135370361519573,
58,2004-02-19,28.48,28.49,28.48,28.49,28.49,0.0,0.0010104568798819855,0.0006564866593375187,0.0021540425828873726,0.0001353568258369273,0.0001353568258369273,
59,2004-02-20,28.48,28.51,28.48,28.51,28.51,0.0,0.0,0.0013129733186755038,0.0,0.0002707136516739508,0.0002707136516739508,
60,2004-02-23,28.5,28.5,28.5,28.49,28.49,0.0,0.002020711688594545,-0.0006564866593377519,0.0043076544003335035,-0.0002707136516739508,-0.0002707136516739508,
61,2004-02-24,28.51,28.530001000000002,28.469998999999998,28.530001000000002,28.530001000000002,0.0,0.001010355844297452,0.001969525626679024,-0.0064616969832208765,0.0005414408390304511,0.0005414408390304511,
62,2004-02-25,28.530001000000002,28.530001000000002,28.459999,28.49,28.49,0.0,0.0020208127241790786,0.0,-0.0021538272001663692,-0.0005414408390304511,-0.0005414408390304511,
63,2004-02-26,28.49,28.540001,28.49,28.52,28.52,0.0,-0.004041524412773982,0.0006564866593375187,0.0064616969832201115,0.0004060704775108781,0.0004060704775108781,
64,2004-02-27,28.52,28.530001000000002,28.5,28.52,28.52,0.0,0.0030310675328919967,-0.0006564866593375187,0.0021538272001671347,0.0,0.0,
65,2004-03-01,28.5,28.52,28.5,28.52,28.52,0.0,-0.002020711688594545,-0.0006565523080037532,0.0,0.0,0.0,
66,2004-03-02,28.52,28.530001000000002,28.52,28.530001000000002,28.530001000000002,0.0,0.002020711688594545,0.0006565523080037532,0.0043076544003335035,0.000135370361519573,0.000135370361519573,
67,2004-03-03,28.530001000000002,28.629998999999998,28.530001000000002,28.629998999999998,28.629998999999998,0.0,0.0010104568798819855,0.006564735296044351,0.0021540425828873726,0.0013535411870043183,0.0013535411870043183,
68,2004-03-04,28.639999,28.690001000000002,28.58,28.639999,28.639999,0.0,0.011113712216101109,0.003939051253358048,0.010768920618113138,0.0001353568258369754,0.0001353568258369754,
69,2004-03-05,28.610001,28.629998999999998,28.540001,28.540001,28.540001,0.0,-0.0030308654617229296,-0.003939051253358048,-0.00861509341794677,-0.0013535411870043664,-0.0013535411870043664,
70,2004-03-08,28.530001000000002,28.530001000000002,28.530001000000002,28.530001000000002,28.530001000000002,0.0,-0.00808284675437818,-0.006564735296044351,-0.0021538272001663692,-0.0001353568258369273,-0.0001353568258369273,
71,2004-03-09,28.540001,28.540001,28.52,28.52,28.52,0.0,0.0010103558442970928,0.0006564866593375187,-0.0021540425828873726,-0.000135370361519573,-0.000135370361519573,
72,2004-03-10,28.540001,28.57,28.52,28.57,28.57,0.0,0.0,0.001969394329347021,0.0,0.0006767841291847808,0.0006767841291847808,
73,2004-03-11,28.6,28.6,28.549999,28.549999,28.549999,0.0,0.00606203403019946,0.0019694599780130224,0.006461266217780401,-0.00027072718735650033,-0.00027072718735650033,
74,2004-03-12,28.559998999999998,28.559998999999998,28.51,28.51,28.51,0.0,-0.004041524412773982,-0.002626012286016776,-0.00861509341794677,-0.0005414137676652078,-0.0005414137676652078,
75,2004-03-15,28.52,28.559998999999998,28.49,28.559998999999998,28.559998999999998,0.0,-0.004041322341604556,0.0,-0.004307654400334269,0.0006767705935021351,0.0006767705935021351,
76,2004-03-16,28.51,28.52,28.51,28.52,28.52,0.0,-0.0010103558442970928,-0.0026258809886845398,0.004307654400334269,-0.0005414137676652078,-0.0005414137676652078,
77,2004-03-17,28.530001000000002,28.540001,28.530001000000002,28.530001000000002,28.530001000000002,0.0,0.0020208127241790786,0.0013130389673412719,0.004307869783053742,0.000135370361519573,0.000135370361519573,
78,2004-03-18,28.52,28.52,28.51,28.51,28.51,0.0,-0.0010104568798819855,-0.0013130389673412719,-0.004307869783053742,-0.00027072718735650033,-0.00027072718735650033,
79,2004-03-19,28.5,28.52,28.49,28.5,28.5,0.0,-0.002020711688594545,0.0,-0.004307654400334269,-0.0001353568258369754,-0.0001353568258369754,
80,2004-03-22,28.5,28.51,28.49,28.5,28.5,0.0,0.0,-0.0006564866593375187,0.0,0.0,0.0,
81,2004-03-23,28.51,28.51,28.48,28.48,28.48,0.0,0.001010355844297452,0.0,-0.0021538272001663692,-0.00027071365167390273,-0.00027071365167390273,
82,2004-03-24,28.49,28.49,28.469998999999998,28.487801,28.487801,0.0,-0.002020711688594904,-0.0013129733186755038,-0.0021540425828873726,0.0001055918598354163,0.0001055918598354163,
83,2004-03-25,28.5,28.5,28.48,28.487801,28.487801,0.0,0.001010355844297452,0.0006564866593377519,0.0021540425828873726,0.0,0.0,
84,2004-03-26,28.48,28.5,28.48,28.487801,28.487801,0.0,-0.002020711688594545,0.0,0.0,0.0,0.0,
85,2004-03-29,28.49,28.49,28.48,28.487801,28.487801,0.0,0.0010103558442970928,-0.0006564866593377519,0.0,0.0,0.0,
86,2004-03-30,28.49,28.51,28.48,28.487801,28.487801,0.0,0.0,0.0013129733186755038,0.0,0.0,0.0,
87,2004-03-31,28.530001000000002,28.530001000000002,28.51,28.487801,28.487801,0.0,0.004041524412773982,0.0013130389673412719,0.006461481600500639,0.0,0.0,
88,2004-04-01,28.5,28.51,28.49,28.487801,28.487801,0.0,-0.00303116856847653,-0.0013130389673412719,-0.004307654400334269,0.0,0.0,
89,2004-04-02,28.5,28.5,28.5,28.487801,28.487801,0.0,0.0,-0.0006564866593377519,0.0021538272001671347,0.0,0.0,
90,2004-04-05,28.52,28.549999,28.487801,28.487801,28.487801,0.0,0.002020711688594545,0.003282367648022292,-0.0026274538014832527,0.0,0.0,
91,2004-04-06,28.540001,28.549999,28.52,28.487801,28.487801,0.0,0.0020208127241790786,0.0,0.006935108201816757,0.0,0.0,
92,2004-04-07,28.530001000000002,28.530001000000002,28.51,28.487801,28.487801,0.0,-0.0010103558442970928,-0.0013128420213432681,-0.0021538272001663692,0.0,0.0,
93,2004-04-08,28.530001000000002,28.530001000000002,28.5,28.487801,28.487801,0.0,0.0,0.0,-0.0021538272001671347,0.0,0.0,
94,2004-04-09,28.5,28.540001,28.5,28.487801,28.487801,0.0,-0.00303116856847653,0.0006564866593375187,0.0,0.0,0.0,
95,2004-04-12,28.52,28.59,28.52,28.59,28.59,0.0,0.002020711688594545,0.003282367648022292,0.0043076544003335035,0.0013833332243710725,0.0013833332243710725,
96,2004-04-13,28.6,28.639999,28.487801,28.487801,28.487801,0.0,0.008082846754378538,0.003282367648022292,-0.006935108201816757,-0.0013833332243710725,-0.0013833332243710725,
97,2004-04-14,28.620001000000002,28.639999,28.6,28.487801,28.487801,0.0,0.0020208127241790786,0.0,0.024165725803151537,0.0,0.0,
98,2004-04-15,28.620001000000002,28.639999,28.6,28.487801,28.487801,0.0,0.0,0.0,0.0,0.0,0.0,
99,2004-04-16,28.620001000000002,28.65,28.620001000000002,28.629998999999998,28.629998999999998,0.0,0.0,0.00065655230800352,0.004307869783053742,0.0019247469920362803,0.0019247469920362803,
100,2004-04-19,28.629998999999998,28.73,28.629998999999998,28.719998999999998,28.719998999999998,0.0,0.0010101537731280258,0.005251893274701316,0.002153396434725893,0.0012182114325325862,0.0012182114325325862,
101,2004-04-20,28.620001000000002,28.879998999999998,28.620001000000002,28.879998999999998,28.879998999999998,0.0,-0.0010101537731280258,0.009847234241398646,-0.002153396434725893,0.0021657092133912695,0.0021657092133912695,
102,2004-04-21,28.870001000000002,28.93,28.860001,28.860001,28.860001,0.0,0.025258896107432347,0.0032824989453542944,0.05169185280400281,-0.00027068658030870746,-0.00027068658030870746,
103,2004-04-22,28.91,28.98,28.91,28.98,28.98,0.0,0.004041322341604556,0.0032824332966882933,0.010768920618113905,0.0016242683743608666,0.0016242683743608666,
104,2004-04-23,28.969998999999998,28.969998999999998,28.91,28.91,28.91,0.0,0.006062034030199101,-0.0006565523080037532,0.0,-0.0009474977808586835,-0.0009474977808586835,
105,2004-04-26,28.92,29.02,28.889999,28.9,28.9,0.0,-0.005051678185901649,0.0032824989453542944,-0.004307869783053742,-0.0001353568258369754,-0.0001353568258369754,
106,2004-04-27,28.91,28.91,28.84,28.860001,28.860001,0.0,-0.001010355844297452,-0.007221353252714105,-0.010768920618113905,-0.0005414137676652078,-0.0005414137676652078,
107,2004-04-28,28.85,28.889999,28.84,28.879998999999998,28.879998999999998,0.0,-0.006062135065783634,-0.0013130389673412719,0.0,0.00027068658030870746,0.00027068658030870746,
108,2004-04-29,28.889999,28.99,28.879998999999998,28.959999,28.959999,0.0,0.004041322341604556,0.006564932242042354,0.00861509341794677,0.0010828546066956588,0.0010828546066956588,
109,2004-04-30,28.950001,29.01,28.950001,29.0,29.0,0.0,0.006062337136952702,0.0013129733186755038,0.015077221166608123,0.000541440839030403,0.000541440839030403,
110,2004-05-03,29.0,29.02,29.0,29.01,29.01,0.0,0.005051678185902008,0.0006564866593375187,0.010768920618113905,0.0001353568258369754,0.0001353568258369754,
111,2004-05-04,29.0,29.01,29.0,29.01,29.01,0.0,0.0,-0.0006564866593375187,0.0,0.0,0.0,
112,2004-05-05,29.0,29.01,28.85,28.860001,28.860001,0.0,0.0,0.0,-0.03230740800250166,-0.0020303388518717446,-0.0020303388518717446,
113,2004-05-06,28.91,28.91,28.860001,28.91,28.91,0.0,-0.009093202598675632,-0.0065648665933765865,0.0021540425828866076,0.0006767705935021832,0.0006767705935021832,
114,2004-05-07,28.93,28.959999,28.93,28.950001,28.950001,0.0,0.002020711688594545,0.003282367648022292,0.015076575018447409,0.000541440839030403,0.000541440839030403,
115,2004-05-10,,,,,,,,,,,,
116,2004-05-11,29.030001000000002,29.049999,28.940001000000002,28.93,28.93,0.0,,,,,,
117,2004-05-12,28.969998999999998,29.07,28.969998999999998,29.07,29.07,0.0,-0.00606233713695306,0.0013130389673412719,0.006461050835059397,0.001894995561717367,0.001894995561717367,
118,2004-05-13,29.09,29.09,29.059998999999998,29.059998999999998,29.059998999999998,0.0,0.012124371167152162,0.0013129733186752707,0.01938444480150115,-0.000135370361519573,-0.000135370361519573,
119,2004-05-14,29.07,29.08,29.07,29.08,29.08,0.0,-0.002020711688594545,-0.0006564866593377519,0.0021540425828873726,0.00027072718735650033,0.00027072718735650033,
120,2004-05-17,29.07,29.07,28.99,28.99,28.99,0.0,0.0,-0.0006564866593375187,-0.01723061760133478,-0.0012182114325325862,-0.0012182114325325862,
121,2004-05-18,29.0,29.01,28.98,28.99,28.99,0.0,-0.007072490910081086,-0.003938919956025811,-0.0021538272001663692,0.0,0.0,
122,2004-05-19,29.0,29.0,28.969998999999998,28.98,28.98,0.0,0.0,-0.0006564866593377519,-0.0021540425828873726,-0.0001353568258369273,-0.0001353568258369273,
123,2004-05-20,28.969998999999998,29.0,28.969998999999998,28.986401,28.986401,0.0,-0.00303116856847653,0.0,0.0,8.664190421823878e-05,8.664190421823878e-05,
124,2004-05-21,28.98,29.01,28.959999,28.969998999999998,28.969998999999998,0.0,0.0010104568798819855,0.0006564866593377519,-0.0021538272001663692,-0.00022201226573781178,-0.00022201226573781178,
125,2004-05-24,29.0128,29.0128,28.969998999999998,29.0128,29.0128,0.0,0.0033139671692949384,0.00018381626461434663,0.0021538272001663692,0.000579340750264758,0.000579340750264758,
126,2004-05-25,28.99,29.0128,28.969998999999998,29.0128,29.0128,0.0,-0.0023036113249978456,0.0,0.0,0.0,0.0,
127,2004-05-26,28.969998999999998,29.0,28.959999,29.0128,29.0128,0.0,-0.0020208127241790786,-0.0008403029239520986,-0.0021538272001663692,0.0,0.0,
128,2004-05-27,28.99,29.030001000000002,28.959999,29.02,29.02,0.0,0.0020208127241790786,0.001969525626679024,0.0,9.745691460262036e-05,9.745691460262036e-05,
129,2004-05-28,29.01,29.030001000000002,29.0,29.02,29.02,0.0,0.002020711688594904,0.0,0.008615524183387246,0.0,0.0,
130,2004-05-31,29.030001000000002,29.030001000000002,29.0,28.99,28.99,0.0,0.0020208127241790786,0.0,0.0,-0.0004060704775108781,-0.0004060704775108781,
131,2004-06-01,29.01,29.01,28.99,28.9953,28.9953,0.0,-0.0020208127241790786,-0.0013130389673412719,-0.0021538272001671347,7.17391176936109e-05,7.17391176936109e-05,
132,2004-06-02,29.049999,29.08,29.040001,29.040001,29.040001,0.0,0.004041322341604556,0.00459540661536333,0.010769351383554381,0.0006050585471737675,0.0006050585471737675,
133,2004-06-03,29.07,29.09,29.07,29.059998999999998,29.059998999999998,0.0,0.0020208127241790786,0.0006564866593377519,0.006461266217780401,0.00027068658030870746,0.00027068658030870746,
134,2004-06-04,29.08,29.0858,29.030001000000002,29.040001,29.040001,0.0,0.0010103558442970928,-0.0002757243969218698,-0.00861509341794677,-0.00027068658030870746,-0.00027068658030870746,
135,2004-06-07,29.040001,29.042801,29.01,29.040001,29.040001,0.0,-0.004041322341604556,-0.0028228269864858423,-0.004307869783053742,0.0,0.0,
136,2004-06-08,29.049999,29.049999,29.01,29.030001000000002,29.030001000000002,0.0,0.0010101537731283846,0.0004725390973911696,0.0,-0.0001353568258369273,-0.0001353568258369273,
137,2004-06-09,29.02,29.040001,29.02,29.040001,29.040001,0.0,-0.003030966497307463,-0.0006563553620057494,0.0021538272001663692,0.0001353568258369273,0.0001353568258369273,
138,2004-06-10,29.049999,29.049999,29.01,29.01,29.01,0.0,0.003030966497307463,0.0006563553620057494,-0.0021538272001663692,-0.0004060840131934276,-0.0004060840131934276,
139,2004-06-11,29.01,29.02,29.01,29.02,29.02,0.0,-0.004041322341604556,-0.001969394329347021,0.0,0.0001353568258369273,0.0001353568258369273,
140,2004-06-14,29.02,29.02,29.02,29.02,29.02,0.0,0.0010103558442970928,0.0,0.0021538272001663692,0.0,0.0,
141,2004-06-15,29.02,29.021798999999998,29.01,29.01,29.01,0.0,0.0,0.00011810195001473345,-0.0021538272001663692,-0.0001353568258369273,-0.0001353568258369273,
142,2004-06-16,29.01,29.02,29.01,29.01,29.01,0.0,-0.0010103558442970928,-0.00011810195001473345,0.0,0.0,0.0,
143,2004-06-17,29.030001000000002,29.030001000000002,29.01,29.01,29.01,0.0,0.0020208127241790786,0.0006565523080037532,0.0,0.0,0.0,
144,2004-06-18,29.02,29.0228,29.02,29.02,29.02,0.0,-0.0010104568798819855,-0.0004727360433891733,0.0021538272001663692,0.0001353568258369273,0.0001353568258369273,
145,2004-06-21,29.02,29.02,29.0,29.0,29.0,0.0,0.0,-0.00018381626461457987,-0.0043076544003335035,-0.00027071365167390273,-0.00027071365167390273,
146,2004-06-22,29.01,29.01,29.01,29.01,29.01,0.0,-0.0010103558442970928,-0.0006564866593375187,0.0021538272001671347,0.0001353568258369754,0.0001353568258369754,
147,2004-06-23,29.017799,29.017799,29.017799,29.01,29.01,0.0,0.0007879765229673138,0.000511993945617338,0.0016797698334097748,0.0,0.0,
148,2004-06-24,29.030001000000002,29.030001000000002,29.02,29.01,29.01,0.0,0.0012328362012117647,0.0008010450217239339,0.0004740573667565945,0.0,0.0,
149,2004-06-25,29.02,29.02,29.01,29.01,29.01,0.0,-0.0010104568798819855,-0.0006565523080037532,-0.0021538272001663692,0.0,0.0,
150,2004-06-28,29.02,29.02,29.02,29.02,29.02,0.0,0.0,0.0,0.0021538272001663692,0.0001353568258369273,0.0001353568258369273,
151,2004-06-29,29.030001000000002,29.030001000000002,29.030001000000002,29.030001000000002,29.030001000000002,0.0,0.0010104568798819855,0.0006565523080037532,0.0021540425828873726,0.000135370361519573,0.000135370361519573,
152,2004-06-30,29.040001,29.07,29.030001000000002,29.059998999999998,29.059998999999998,0.0,0.0010103558442970928,0.0026258809886845398,0.0,0.0004060434061456348,0.0004060434061456348,
153,2004-07-01,29.059998999999998,29.07,29.02,29.02,29.02,0.0,0.0020205096174254777,0.0,-0.0021540425828873726,-0.0005414137676652078,-0.0005414137676652078,
154,2004-07-02,29.040001,29.0403,29.02,29.0403,29.0403,0.0,-0.0020205096174254777,-0.001949765378232939,0.0,0.00027477435644900186,0.00027477435644900186,
155,2004-07-05,29.02,29.0403,29.02,29.0403,29.0403,0.0,-0.0020208127241790786,0.0,0.0,0.0,0.0,
156,2004-07-06,29.0453,29.0453,28.98,29.0453,29.0453,0.0,0.0025562002860722985,0.00032824332966899255,-0.008615308800667007,6.767841291851175e-05,6.767841291851175e-05,
157,2004-07-07,29.049999,29.08,29.0453,29.0453,29.0453,0.0,0.00047476621123516467,0.002278008707901465,0.014064491617089316,0.0,0.0,
158,2004-07-08,29.08,29.120001000000002,29.08,29.1078,29.1078,0.0,0.0030311685684761714,0.002626012286016776,0.0074737803845782045,0.000845980161480964,0.000845980161480964,
159,2004-07-09,29.1,29.120001000000002,29.1,29.110001,29.110001,0.0,0.002020711688594904,0.0,0.004307654400334269,2.9792037366706228e-05,2.9792037366706228e-05,
160,2004-07-12,29.129998999999998,29.129998999999998,29.120001000000002,29.1078,29.1078,0.0,0.0030309664973071043,0.0006563553620055162,0.004307869783053742,-2.9792037366706228e-05,-2.9792037366706228e-05,
161,2004-07-13,29.120001000000002,29.120001000000002,29.120001000000002,29.1078,29.1078,0.0,-0.0010101537731280258,-0.0006563553620055162,0.0,0.0,0.0,
162,2004-07-14,29.1,29.1,29.1,29.1078,29.1078,0.0,-0.0020208127241790786,-0.0013130389673412719,-0.004307869783053742,0.0,0.0,
163,2004-07-15,29.08,29.08,29.07,29.1078,29.1078,0.0,-0.002020711688594904,-0.0013129733186755038,-0.006461481600500639,0.0,0.0,
164,2004-07-16,29.09,29.09,29.08,29.09,29.09,0.0,0.001010355844297452,0.0006564866593377519,0.0021538272001663692,-0.0002409351499897941,-0.0002409351499897941,
165,2004-07-19,,,,,,,,,,,,
166,2004-07-20,29.08,29.09,29.08,29.08,29.08,0.0,,,,,,
167,2004-07-21,29.09,29.09,29.08,29.09,29.09,0.0,0.001010355844297452,0.0,0.0,0.0001353568258369754,0.0001353568258369754,
